,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1651,tEpRURa-1gQ_000000_000010,tEpRURa-1gQ,0.0,10.0,test,wash,outside,A young puppy with brown hair is being washed outside while in the sunlight.,wash,outdoor
1652,tEpRURa-1gQ_000000_000010,tEpRURa-1gQ,0.0,10.0,test,pull,backwards,A wet dog is being pulled backwards towards a bucket of water.,pull,backwards
1653,5JDEfU5vrts_000035_000045,5JDEfU5vrts,35.0,45.0,test,make,outdoors,A young boy outside with his dad as he tries to carve and make a snowman outdoors,make,outdoor
1654,5JDEfU5vrts_000035_000045,5JDEfU5vrts,35.0,45.0,test,shave,outside,A person is shaving the bottom area of a snowman outside.,cut,outdoor
1655,IiAiVAmxSF4_000034_000044,IiAiVAmxSF4,34.0,44.0,test,lift,properly,A guy sitting in a chair helps a guy sitting on a ball to properly lift weights.,raise,properly
1656,3xI6BK_hKXs_000004_000014,3xI6BK_hKXs,4.0,14.0,test,stretch,out,"The instructor is explaining a stretch, he takes his left arm, out stretched, wraps his arm with his right arm and stretches the left arm.",stretch,out
1657,nAdQVnYmghw_000048_000058,nAdQVnYmghw,48.0,58.0,test,poach,properly,A man is demonstrating how to poach an egg properly.,cook,properly
1658,ykxTdjTcFI4_000022_000032,ykxTdjTcFI4,22.0,32.0,test,climb,up,Someone with gloves on is climbing up to the base of the ladder on the back of a firetruck.,climb,upwards
1659,3-neb0CUvi0_000004_000014,3-neb0CUvi0,4.0,14.0,test,move,forward,"TV news logo moves forward, reporter speaks by building, firefighter is interviewed, and wires cross dark sky.",move,forwards
1660,iVgG4MniibI_000075_000085,iVgG4MniibI,75.0,85.0,test,stand,briefly,A man blows kisses to the camera and briefly stands on his hands.,stand,partially
1661,iVgG4MniibI_000075_000085,iVgG4MniibI,75.0,85.0,test,step,back,A man steps back and does a handstand in a room.,step,backwards
1662,ahcAm2nDxtc_000000_000010,ahcAm2nDxtc,0.0,10.0,test,flip,messily,People are seen messily flipping pancakes until they use a special pan.,turn,messily
1663,9uto-7ChxIs_000012_000022,9uto-7ChxIs,12.0,22.0,test,fall,forward,Woman falling forward on her face repeatedly from a basket on a podium.,fall,forwards
1664,3YpPMnCb3O4_000123_000133,3YpPMnCb3O4,123.0,133.0,test,place,inside,A person has placed his form of identification inside of a photocopy machine.,put,indoor
1665,AxMf6X5_A3A_000002_000012,AxMf6X5_A3A,2.0,12.0,test,pass,quickly,A guy with black top and grey trousers was riding the bicycle passing by quickly but he fell of his bike,pass,quickly
1666,tHOAJA8QWGc_000018_000028,tHOAJA8QWGc,18.0,28.0,test,breathe,heavily,"A youn boy is filmin himself walking, talking, breathing heavily and jumping on a trampoline.",breathe,firmly
1667,tHOAJA8QWGc_000018_000028,tHOAJA8QWGc,18.0,28.0,test,jump,outside,A boy is recording himself jumping on a trampoline outside.,jump,outdoor
1668,90MuQkK4phk_000018_000028,90MuQkK4phk,18.0,28.0,test,swim,up,A manta ray fish swims up against the glass of an aquarium.,swim,upwards
1669,90MuQkK4phk_000018_000028,90MuQkK4phk,18.0,28.0,test,swim,inside,A stingray is swimming around inside of a fish tank.,swim,indoor
1670,-EtxOLPc5mw_000063_000073,-EtxOLPc5mw,63.0,73.0,test,walk,outside,Outside a little girl is walking in an inflatable bouncy house and falls on her side.,walk,outdoor
1671,BHsuHq_75Nw_000100_000110,BHsuHq_75Nw,100.0,110.0,test,roast,outside,Someone is roasting a chicken outside in the woods over an open flame.,cook,outdoor
1672,BHsuHq_75Nw_000100_000110,BHsuHq_75Nw,100.0,110.0,test,cook,outside,a person cooks a chicken over a fire outside in the day,cook,outdoor
1673,r1--yAaM-_s_000032_000042,r1--yAaM-_s,32.0,42.0,test,stand,outside,A child is standing outside on the road holding a water balloon then someone else throws one beside her and she looks at it on the ground.,stand,outdoor
1674,uiDCCUvTJGc_000019_000029,uiDCCUvTJGc,19.0,29.0,test,put,on,A woman is trying to stand on one foot and put her shoe back on.,put,on
1675,uiDCCUvTJGc_000019_000029,uiDCCUvTJGc,19.0,29.0,test,put,outdoors,Heavy set woman trying to put on a red pair of shoes outdoors but falls down.,put,outdoor
1676,uiDCCUvTJGc_000019_000029,uiDCCUvTJGc,19.0,29.0,test,trip,almost,A girl removes her shoe and almost trips while laughing with her friend.,fall,partially
1677,26bIKW7HAFQ_000000_000010,26bIKW7HAFQ,0.0,10.0,test,run,up,A man runs up and uses a wall to assist him in performing a backflip.,run,upwards
1678,zSNMlr_xG-o_000000_000010,zSNMlr_xG-o,0.0,10.0,test,run,up,A man watches as another runs up and performs a trile jumpinto a sand pit,run,upwards
1679,VgbxijV564w_000172_000182,VgbxijV564w,172.0,182.0,test,ride,outdoors,Young girl riding on the back of a camel outdoors in a parking lot area.,ride,outdoor
1680,VgbxijV564w_000172_000182,VgbxijV564w,172.0,182.0,test,ride,slowly,A girl was riding on the camel slowly by afraid and then turn with the camel,ride,slowly
1681,BJ3-1nz8P90_000001_000011,BJ3-1nz8P90,1.0,11.0,test,wash,outdoors,A lady washes her dog with soap while outdoors by her house.,wash,outdoor
1682,h2qwgmlw3bg_000000_000010,h2qwgmlw3bg,0.0,10.0,test,eat,fast,Teen boy sitting a table eating corn and a hamburger as fast as he possibly can.,eat,quickly
1683,FZhh_TJ8v_A_000040_000050,FZhh_TJ8v_A,40.0,50.0,test,tackle,properly,A coach teaching his football players how to properly tackle a player low.,fight,properly
1684,EeGUU1_BRkM_000025_000035,EeGUU1_BRkM,25.0,35.0,test,press,down,"Three men are standing in a large grape press, pressing their feet alternately down with a man sitting on the outside.",press,downwards
1685,3Axye_OXd1c_000009_000019,3Axye_OXd1c,9.0,19.0,test,lean,forward,"Child leans forward to look at laptop screen, and is actually looking through eyepiece of microscope on other side of screen.",tilt,forwards
1686,32CmJTM6veo_000050_000060,32CmJTM6veo,50.0,60.0,test,hit,up,Two men are in a room and hitting a ball up against the wall and then with rackets.,hit,upwards
1687,LB758UtCEO4_000061_000071,LB758UtCEO4,61.0,71.0,test,play,outside,"A compilation of a child playing outside on a scooter, with multiple locations.",play,outdoor
1688,kgHoKUZWKCs_000026_000036,kgHoKUZWKCs,26.0,36.0,test,fall,back,"A woman takes a flying leap for a long jump and lands feet first in the sand pit, but falls back on her bottom.",fall,backwards
1689,xfPnKVRJFhU_000024_000034,xfPnKVRJFhU,24.0,34.0,test,tilt,back,A woman holding a sword on stage tilts her head back and swallows the sword then discusses the performance with two other women at a table.,tilt,backwards
1690,fcqTRemMFQg_000028_000038,fcqTRemMFQg,28.0,38.0,test,spin,quickly,A group of people watching as a man starts to spin on his head quickly then they cheer him,turn,quickly
1691,H5i5z7YEV1g_000000_000010,H5i5z7YEV1g,0.0,10.0,test,sit,outside,A man plays a didjeridoo while sitting outside in a public setting.,sit,outdoor
1692,5E1FLknx5_s_000000_000010,5E1FLknx5_s,0.0,10.0,test,spin,fast,in a studio a woman is spinning really fast on only one likes to show her ballet skills in front of a mirror,turn,quickly
1693,9RH2Yb5U5vI_000012_000022,9RH2Yb5U5vI,12.0,22.0,test,fold,nicely,A boy sits on the floor and folds his clothes nicely.,fold,properly
1694,9RH2Yb5U5vI_000012_000022,9RH2Yb5U5vI,12.0,22.0,test,fold,neatly,a boy with a red sweater is folding clothes neatly on the floor.,fold,neatly
1695,z3WlIafBi4o_000000_000010,z3WlIafBi4o,0.0,10.0,test,make,successfully,Shirtless little boy successfully making a basket he shot on a bedroom hoop.,make,properly
1696,z3WlIafBi4o_000000_000010,z3WlIafBi4o,0.0,10.0,test,throw,successfully,A young boy successfully throws a basketball into a toy basketball hoop.,throw,properly
1697,oEAl9Xbp4MA_000170_000180,oEAl9Xbp4MA,170.0,180.0,test,make,poorly,A preteen boy is showing off a poorly made paper airplane.,make,improperly
1698,noQprYef9qE_000013_000023,noQprYef9qE,13.0,23.0,test,eat,messily,A little boy is eating cake very messily while the adults in the room laugh.,eat,messily
1699,M6ykllLdpQA_000019_000029,M6ykllLdpQA,19.0,29.0,test,bring,forward,A little boy shook his head and brought his head forward,carry,forwards
1700,M6ykllLdpQA_000019_000029,M6ykllLdpQA,19.0,29.0,test,lean,forward,"A young baby dances by shaking their head wildly, then leans forward.",tilt,forwards
1701,QPWTCHbhZkI_000008_000018,QPWTCHbhZkI,8.0,18.0,test,tap,in,A man taps bricks in while building a brick floor and explains the process.,hit,in
1702,8F6HYFVxtzY_000076_000086,8F6HYFVxtzY,76.0,86.0,test,play,outdoors,Some men are playing outdoors and an announcement comes up about scoring in Golf.,play,outdoor
1703,A3hAB6x0VBE_000000_000010,A3hAB6x0VBE,0.0,10.0,test,hold,up,A person is holding a pair of needle nose pliers up to the nose piece of a pair of glasses.,hold,upwards
1704,A3hAB6x0VBE_000000_000010,A3hAB6x0VBE,0.0,10.0,test,straighten,properly,A person is using pliers and showing how to properly straighten out the frame of lasses,arrange,properly
1705,0KYhxX1V8io_000035_000045,0KYhxX1V8io,35.0,45.0,test,slip,almost,A young boy is panning in a creek when he almost slips and falls on a slippery rock.,move,partially
1706,0KYhxX1V8io_000035_000045,0KYhxX1V8io,35.0,45.0,test,fall,almost,A teenage boy sifting through water in a stream almost falls as he's walking towards land.,fall,partially
1707,a4Muq4BQOlE_000000_000010,a4Muq4BQOlE,0.0,10.0,test,stab,continuously,Several people are stabbing at material located in small containers continuously.,stab,continuously
1708,a4Muq4BQOlE_000000_000010,a4Muq4BQOlE,0.0,10.0,test,poke,fast,A group of kids sit around and poke at something inside of a cookie cutter very fast.,touch,quickly
1709,7_7dJ9sO3S0_000181_000191,7_7dJ9sO3S0,181.0,191.0,test,prune,outside,A man shows himself pruning bushes outside and gives a commentary.,cut,outdoor
1710,2BqONqVuwNQ_000000_000010,2BqONqVuwNQ,0.0,10.0,test,run,fast,In a football field a person is running fast and then hitting the ball and scores a goal from afar,run,quickly
1711,W9i4IpNIFaA_000074_000084,W9i4IpNIFaA,74.0,84.0,test,step,carefully,"A girl is carefully stepping to avoid an unpleasant outcome, which includes an awful smell.",step,carefully
1712,XpvFmfCOMqc_000053_000063,XpvFmfCOMqc,53.0,63.0,test,stretch,properly,A man demonstrates how to properly stretch out a neck.,stretch,properly
1713,bcdvuA2FXsU_000000_000010,bcdvuA2FXsU,0.0,10.0,test,sit,outside,a little boy sitting in a stroller with a toy outside,sit,outdoor
1714,D7ldAgVmg5M_000001_000011,D7ldAgVmg5M,1.0,11.0,test,ride,quickly,A man riding a Segway very quickly through an obstacle course.,ride,quickly
1715,jhHWnw8REHg_000016_000026,jhHWnw8REHg,16.0,26.0,test,ride,down,"A man appears to be hanging from a rope or riding a parachute down, while another person is attached to his back.",ride,downwards
1716,jhHWnw8REHg_000016_000026,jhHWnw8REHg,16.0,26.0,test,slide,down,"A man is hanging from line and sliding down in mid air, he is wearing a helmet during the process.",move,downwards
1717,ahn2ZIUSa2Y_000006_000016,ahn2ZIUSa2Y,6.0,16.0,test,drag,slowly,A man runs from his horse towards a roped calf and proceeds to tie up its legs while the horse slowly drags the calf.,pull,slowly
1718,aZa5AP9YKBk_000065_000075,aZa5AP9YKBk,65.0,75.0,test,peel,properly,A man shows how to properly peel and dice a pineapple in his kitchen sink.,peel,properly
1719,RMW_OdayiOw_000000_000010,RMW_OdayiOw,0.0,10.0,test,spray,immediately,Little girl sliding down an inflatable water slide and immediately being sprayed with water gun.,spray,instantly
1720,wsR8fc9pBR4_000007_000017,wsR8fc9pBR4,7.0,17.0,test,roast,outside,A person has placed a marshmallow on the end of a stick and is about to roast it outside,cook,outdoor
1721,zb1CWvNTleM_000016_000026,zb1CWvNTleM,16.0,26.0,test,look,inside,A man looks inside of his refrigerator and takes out various items to look at them.,look,indoor
1722,0ilAElaRdjc_000001_000011,0ilAElaRdjc,1.0,11.0,test,play,inside,Group of men playing inside of a bouncy castle in front on an apartment building.,play,indoor
1723,7NzXKuo87fk_000008_000018,7NzXKuo87fk,8.0,18.0,test,stand,outdoors,"A man and a woman stand outdoors in front of a stall, eating food held in paper napkins.",stand,outdoor
1724,XFhKCXn_wqo_000030_000040,XFhKCXn_wqo,30.0,40.0,test,throw,back,A man swinging from a bar gaining momentum by throwing his feet back and his hips forward and his feet forward as his hips go back..,throw,backwards
1725,XFhKCXn_wqo_000030_000040,XFhKCXn_wqo,30.0,40.0,test,swinge,gently,A man is hanging from a bar and gently swinging back and forth.,swing,gently
1726,i2KipW0ZzRg_000000_000010,i2KipW0ZzRg,0.0,10.0,test,cook,properly,Two men in a kitchen socializing and demonstrating how to properly cook a meal.,cook,properly
1727,79McozJ3Gos_000008_000018,79McozJ3Gos,8.0,18.0,test,ride,outside,Two people are riding four-wheelers around a dirt track outside as an announcer can be heard.,ride,outdoor
1728,79McozJ3Gos_000008_000018,79McozJ3Gos,8.0,18.0,test,drive,quickly,People drive go karts quickly around on a dirt track.,drive,quickly
1729,qDCYp7gjFWE_000157_000167,qDCYp7gjFWE,157.0,167.0,test,shave,outside,The dog walks back and forth as the man shaves a sheep outside.,cut,outdoor
1730,qDCYp7gjFWE_000157_000167,qDCYp7gjFWE,157.0,167.0,test,use,outdoors,Outdoors on a farm a male is using electric shearers to shear a sheep while a sheep dog walks about.,use,outdoor
1731,tXtLASDaPrY_000026_000036,tXtLASDaPrY,26.0,36.0,test,walk,in,A toddler is sitting on a ride on a toy and a young boy walks in on a ride on tricycle toy.,walk,in
1732,r4sYfEcGrgg_000004_000014,r4sYfEcGrgg,4.0,14.0,test,twist,sideways,"A female athlete stretches arms behind head, runs with lifted javelin, twists sideways, and forcefully throws the javelin forward.",turn,horizontally
1733,r4sYfEcGrgg_000004_000014,r4sYfEcGrgg,4.0,14.0,test,throw,forcefully,"A female athlete stretches arms behind head, runs with lifted javelin, twists sideways, and forcefully throws the javelin forward.",throw,firmly
1734,r4sYfEcGrgg_000004_000014,r4sYfEcGrgg,4.0,14.0,test,throw,forward,"A female athlete stretches arms behind head, runs with lifted javelin, twists sideways, and forcefully throws the javelin forward.",throw,forwards
1735,xsaC_VuD6Y0_000000_000010,xsaC_VuD6Y0,0.0,10.0,test,swing,lightly,"A shirtless man with goggles stands in the grass, while a woman with goggles lightly swings a sledgehammer onto the ground",swing,gently
1736,xsaC_VuD6Y0_000000_000010,xsaC_VuD6Y0,0.0,10.0,test,use,outside,A shirtless man watches as his mother uses a sledgehammer outside.,use,outdoor
1737,-LUaKBvpWGQ_000000_000010,-LUaKBvpWGQ,0.0,10.0,test,play,outside,Two groups of girls are playing softball outside in the sun.,play,outdoor
1738,77jqJFKtp50_000000_000010,77jqJFKtp50,0.0,10.0,test,step,forward,A girl stands in a hallway and then steps forward to kick her right leg up then she kicks her left leg up.,step,forwards
1739,77jqJFKtp50_000000_000010,77jqJFKtp50,0.0,10.0,test,kick,up,A girl stands in a hallway and then steps forward to kick her right leg up then she kicks her left leg up.,kick,upwards
1740,MhQbfudFbMI_000286_000296,MhQbfudFbMI,286.0,296.0,test,plant,correctly,A guy is planting plants into the ground while explaining how to plant them correctly.,put,properly
1741,CGfNBa3892c_000050_000060,CGfNBa3892c,50.0,60.0,test,bend,forward,A girl stands bending her head forward as others rinse her hair with a hose.,bend,forwards
1742,CGfNBa3892c_000050_000060,CGfNBa3892c,50.0,60.0,test,stand,outside,A group of people stand outside and chat loudly while washing a person's hair.,stand,outdoor
1743,CGfNBa3892c_000050_000060,CGfNBa3892c,50.0,60.0,test,wash,outside,A woman helps another woman wash her hair with a hose outside.,wash,outdoor
1744,G571V9l2iT4_000095_000105,G571V9l2iT4,95.0,105.0,test,tie,properly,A young man is demonstrating how to properly tie a tie.,secure,properly
1745,G571V9l2iT4_000095_000105,G571V9l2iT4,95.0,105.0,test,lean,forward,A young man unties a neck tie then leans forward as he starts tying again.,tilt,forwards
1746,lbsOtrgvzXU_000086_000096,lbsOtrgvzXU,86.0,96.0,test,spin,fast,A man is showing a star fidget spinner and he spins it fast.,turn,quickly
1747,gTJkX00FNVI_000121_000131,gTJkX00FNVI,121.0,131.0,test,step,back,"A boy draws on the wall with a marker and steps back, leaving the drawing.",step,backwards
1748,woHR-lh8GMA_000036_000046,woHR-lh8GMA,36.0,46.0,test,cut,properly,A man in a business demonstrates how to cut a pineapple properly.,cut,properly
1749,saxpZNQIcVg_000000_000010,saxpZNQIcVg,0.0,10.0,test,eat,clumsily,A small child in a white shirt eats pieces of food clumsily.,eat,carelessly
1750,saxpZNQIcVg_000000_000010,saxpZNQIcVg,0.0,10.0,test,eat,slow,A young kid slow eats the crumbs off a chip.,eat,slowly
1751,xCYKZAZdUfQ_000138_000148,xCYKZAZdUfQ,138.0,148.0,test,lay,outside,A man is laying on a mat outside and stretch his leg out then points his leg towards the side.,put,outdoor
1752,hGSKxjO_xCw_000017_000027,hGSKxjO_xCw,17.0,27.0,test,play,inside,There are a group of kids inside and playing jump rope.,play,indoor
1753,V2LP0ECrGjw_000008_000018,V2LP0ECrGjw,8.0,18.0,test,play,outdoors,Boys play flag football outdoors and a good catch is made.,play,outdoor
1754,lF84xIuQ5Uk_000137_000147,lF84xIuQ5Uk,137.0,147.0,test,look,down,A woman looks down while she fixes her tie over her white dress shirt.,look,downwards
1755,E-ffs43L-28_000000_000010,E-ffs43L-28,0.0,10.0,test,use,inside,A group of people are using an ATM machine inside of a bank.,use,indoor
1756,K938ohitkWo_000118_000128,K938ohitkWo,118.0,128.0,test,bend,back,a man showing another man how to bend arm back with a stick,bend,backwards
1757,ZE918egoxIE_000134_000144,ZE918egoxIE,134.0,144.0,test,dance,outdoors,A group of kids are seen dancing in a free style manner outdoors.,dance,outdoor
1758,wyN4_p9tFko_000021_000031,wyN4_p9tFko,21.0,31.0,test,stick,in,"A teenage boy opens the fridge and sticks his head in, another boy kicks it shut on his head.",stick,in
1759,wyN4_p9tFko_000021_000031,wyN4_p9tFko,21.0,31.0,test,look,inside,a man was opening a fridge to look inside and another person kick the fridge door shut hitting the other person,look,indoor
1760,wyN4_p9tFko_000021_000031,wyN4_p9tFko,21.0,31.0,test,look,in,"The young man opens the refrigerator door, and is looking in when another man kicks the door.",look,in
1761,wMZ881L_XzQ_000004_000014,wMZ881L_XzQ,4.0,14.0,test,lower,slowly,In a gym a man is standing and slowly lowers down a dumbbell with weights on it.,lower,slowly
1762,wMZ881L_XzQ_000004_000014,wMZ881L_XzQ,4.0,14.0,test,lower,down,In a gym a man is standing and slowly lowers down a dumbbell with weights on it.,lower,downwards
1763,wMZ881L_XzQ_000004_000014,wMZ881L_XzQ,4.0,14.0,test,bring,up,A weightlifter has a difficult time bringing the barbell up.,carry,upwards
1764,hRV4dqug2ZI_000018_000028,hRV4dqug2ZI,18.0,28.0,test,move,slowly,A woman holds a soft spiky ball against a wall with the side of her neck and slowly moves her upper body up and down.,move,slowly
1765,_QxCm-caLQE_000025_000035,_QxCm-caLQE,25.0,35.0,test,use,indoors,A person fills up a cup with beer by using a beer fountain indoors.,use,indoor
1766,M3-oz_R_xsk_000019_000029,M3-oz_R_xsk,19.0,29.0,test,stand,outside,a single man standing outside hitting a tire with a sledgehammer over and over.,stand,outdoor
1767,A4I-Qt0jT6k_000016_000026,A4I-Qt0jT6k,16.0,26.0,test,play,quickly,A drummer plays a full set of drums very quickly and loudly.,play,quickly
1768,FDyuUq0iErc_000000_000010,FDyuUq0iErc,0.0,10.0,test,stand,outside,A young boy stands outside and smiles while throwing an axe at a peice of standing wood outside.,stand,outdoor
1769,B2ZUn_uAxCA_000003_000013,B2ZUn_uAxCA,3.0,13.0,test,lift,constantly,A man in a gym squatting as he lifts a weight above his head constantly,raise,continuously
1770,B2ZUn_uAxCA_000003_000013,B2ZUn_uAxCA,3.0,13.0,test,squat,down,A man squats down and lifts a weight over his head repeatedly.,squat,downwards
1771,ua4t6tjvvTo_000043_000053,ua4t6tjvvTo,43.0,53.0,test,begin,briefly,A welder briefly begins welding a thick piece of sheet metal.,start,partially
1772,HR47Ib_c9aw_000007_000017,HR47Ib_c9aw,7.0,17.0,test,sit,inside,a couple of girls sit with a guy inside of a room,sit,indoor
1773,PHpJY_mY0E4_000089_000099,PHpJY_mY0E4,89.0,99.0,test,dance,inside,A group of people are dancing inside of a dark and colorful club dance floor.,dance,indoor
1774,0sCQDiNtvKk_000004_000014,0sCQDiNtvKk,4.0,14.0,test,ride,outside,"A young boy on a unicycle rides down a set of cement stairs, outside.",ride,outdoor
1775,vi0IGVYitWA_000079_000089,vi0IGVYitWA,79.0,89.0,test,open,outside,Two kids are sitting on a blanket and opening their easter eggs outside.,open,outdoor
1776,vi0IGVYitWA_000079_000089,vi0IGVYitWA,79.0,89.0,test,sit,outside,"Mother, and two children wearing masks, sit on blanket outside to open plastic Easter eggs for candy.",sit,outdoor
1777,Fu0tO8bP2Yg_000017_000027,Fu0tO8bP2Yg,17.0,27.0,test,stand,inside,A man is standing inside of a cooler and pressing his feet up and down.,stand,indoor
1778,Fu0tO8bP2Yg_000017_000027,Fu0tO8bP2Yg,17.0,27.0,test,stomp,continously,A man is standing inside of a water chest and is stomping something continously,walk,continuously
1779,OO82LLiKqmU_000000_000010,OO82LLiKqmU,0.0,10.0,test,drop,down,A person pushes a button which makes a metal rode drop down into a large bag and start to fill the bag.,dip,downwards
1780,viAng1teTeo_000089_000099,viAng1teTeo,89.0,99.0,test,play,outdoors,"A group of people with musical instruments are playing a song outdoors, in front of a building.",play,outdoor
1781,viAng1teTeo_000089_000099,viAng1teTeo,89.0,99.0,test,singe,outside,People are playing many different instruments and singing outside.,sing,outdoor
1782,viAng1teTeo_000089_000099,viAng1teTeo,89.0,99.0,test,stand,outside,A group of young men are standing outside singing and playing musical instruments while other people are watching.,stand,outdoor
1783,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,put,inside,an orange and white cat puts its paw inside of an object that rotates,put,indoor
1784,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,spin,constantly,A cat plays on top of a machine where the wheel is constantly spinning.,turn,continuously
1785,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,rotate,down,A cat has its paw on a plate that is being rotated upside down on a potters wheel as it ponders.,turn,downwards
1786,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,look,inside,"A cat is putting its paw on the center disk of some spinning machine, and trying to look inside.",look,indoor
1787,OzFRhoqFAwA_000026_000036,OzFRhoqFAwA,26.0,36.0,test,stand,outside,A man stands outside holding an exercise ball and demonstrates how to do squats with it,stand,outdoor
1788,5NlPELAKaqo_000075_000085,5NlPELAKaqo,75.0,85.0,test,tear,quickly,A woman putting on waxstrips on another woman then she proceeds to tear it off quickly,separate,quickly
1789,qfe0BFfS98E_000003_000013,qfe0BFfS98E,3.0,13.0,test,play,outside,Two friends play with two snakes outside around a fire.,play,outdoor
1790,P6Ykh9p0g4A_000008_000018,P6Ykh9p0g4A,8.0,18.0,test,run,fast,A woman is on a track and runs fast to jump into the sand.,run,quickly
1791,sjbyEx20ou4_000000_000010,sjbyEx20ou4,0.0,10.0,test,move,fast,A man dons a harness attached to the ceiling so that he doesn't fall when running on a very fast moving treadmill.,move,quickly
1792,sjbyEx20ou4_000000_000010,sjbyEx20ou4,0.0,10.0,test,run,fast,A man in a gym with a trainer and friends is in a harness running as fast as he can on a treadmill for 6 seconds.,run,quickly
1793,G8cdiSBJz8k_000003_000013,G8cdiSBJz8k,3.0,13.0,test,drive,slowly,A man helps a kid drive a green tractor very slowly while others watch.,drive,slowly
1794,ADbYYql06k4_000027_000037,ADbYYql06k4,27.0,37.0,test,sit,outside,A couple is enjoying sitting in running water outside in a stream as a gentlemen stands by to help them.,sit,outdoor
1795,VGeZLZJdxBg_000022_000032,VGeZLZJdxBg,22.0,32.0,test,stand,quickly/,A couple people stand in a vat of grapes and stomp them very quickly/,stand,quickly
1796,wp7BVK99Voc_000162_000172,wp7BVK99Voc,162.0,172.0,test,slice,carefully,A man carefully slices a piece of pineapple and begins to arrange the pieces.,cut,carefully
1797,GCQiuk3lRgU_000258_000268,GCQiuk3lRgU,258.0,268.0,test,screw,on,"Someone drips a couple of drops of green paint coloring into a small nail polish bottle, screws the cap back on, then shacks the bottle, to mix the paint.",twist,on
1798,4Ff-9-GoYJE_000027_000037,4Ff-9-GoYJE,27.0,37.0,test,squat,down,Someone is squatting down with a makeshift bow as they fire an arrow at a target and it topples over at short range.,squat,downwards
1799,3BpiVYdTRfM_000272_000282,3BpiVYdTRfM,272.0,282.0,test,fold,slowly,A person is slowly folding the corners of a strip of paper.,fold,slowly
1800,3BpiVYdTRfM_000272_000282,3BpiVYdTRfM,272.0,282.0,test,make,slowly,A pair of hands slowly make origami folds on yellow paper.,make,slowly
1801,7spBxiCcI-c_000002_000012,7spBxiCcI-c,2.0,12.0,test,ski,outside,"Outside, in the snow, three people are cross country skiing through a sparse forest.",ski,outdoor
1802,7spBxiCcI-c_000002_000012,7spBxiCcI-c,2.0,12.0,test,make,slowly,Group of people slowly making their way through the snow using cross country skiing techniques.,make,slowly
1803,wPsrRMiDDS0_000000_000010,wPsrRMiDDS0,0.0,10.0,test,sit,sideways,A man is sitting with a cap on sideways then reaches up and turns it right side forward and then lifts it off his head.,sit,horizontally
1804,wPsrRMiDDS0_000000_000010,wPsrRMiDDS0,0.0,10.0,test,turn,forward,A man is sitting with a cap on sideways then reaches up and turns it right side forward and then lifts it off his head.,turn,forwards
1805,L8PRTkwXmxk_000199_000209,L8PRTkwXmxk,199.0,209.0,test,brush,upwards,A woman talks and demonstrates how to brush a horses tail from the bottom upwards.,brush,upwards
1806,diiX0pqZX3s_000002_000012,diiX0pqZX3s,2.0,12.0,test,move,in,Two boys move in really close up to the camera lens and peer into it.,move,in
1807,diiX0pqZX3s_000002_000012,diiX0pqZX3s,2.0,12.0,test,move,up,Two boys move in really close up to the camera lens and peer into it.,move,upwards
1808,1hdoDIo0IcA_000008_000018,1hdoDIo0IcA,8.0,18.0,test,wash,outside,A women demonstrate how to wash a dog outside using a leash and a water hose.,wash,outdoor
1809,VgUmznyjL-o_000000_000010,VgUmznyjL-o,0.0,10.0,test,walk,in,A boy is cleaning the bathroom and someone walks in and scares him.,walk,in
1810,VgUmznyjL-o_000000_000010,VgUmznyjL-o,0.0,10.0,test,open,quietly,A teen boy is startled as another young boy quietly opens the door to his room and makes a loud noise.,open,quietly
1811,a05haZ1UjE8_000006_000016,a05haZ1UjE8,6.0,16.0,test,rollerskate,inside,A woman rollerskates inside and spins while bent at the waist with one leg behind her.,skate,indoor
1812,FQH-fHyEBmc_000019_000029,FQH-fHyEBmc,19.0,29.0,test,spray,outdoors,A person in a hood sprays chemicals outdoors onto a wooden roof,spray,outdoor
1813,e0zfZDAXyEo_000002_000012,e0zfZDAXyEo,2.0,12.0,test,play,outdoors,"Someone wearing a plastic horse head, is playing guitar outdoors.",play,outdoor
1814,FYDigD-c6jY_000015_000025,FYDigD-c6jY,15.0,25.0,test,run,quickly,"After cars pass, a girl runs quickly across a large street.",run,quickly
1815,2cG5r_EeRIs_000002_000012,2cG5r_EeRIs,2.0,12.0,test,step,foward,A tutorial where a man talks to a woman then shows her how to step foward on the mat,step,forwards
1816,PGn1g6zj9OY_000021_000031,PGn1g6zj9OY,21.0,31.0,test,flow,fast,A man is panning for cold in a a fast flowing stream.,pour,quickly
1817,b8I28dNihBg_000019_000029,b8I28dNihBg,19.0,29.0,test,cut,properly,Two men showing how to properly cut a wooden board using a power saw.,cut,properly
1818,b8I28dNihBg_000019_000029,b8I28dNihBg,19.0,29.0,test,slide,slowly,Two people are slowly sliding a wooden board along a powered saw.,move,slowly
1819,SL5wzs_N2t8_000020_000030,SL5wzs_N2t8,20.0,30.0,test,lean,forward,Man leaning forward and driving a segway on an open road next to the woods.,tilt,forwards
