,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
884,video5001,Uc6k4Y5_F50,85.3,106.52,train,walk,in,a red tshirt man is walking in to the forest,walk,in
885,video5001,Uc6k4Y5_F50,85.3,106.52,train,walk,hardly,there is a boy is walking hardly through the forest,walk,partially
886,video5016,x7UUvSyEUQg,9.97,21.29,train,stand,outside,a woman stands outside and catches rain in her hand,stand,outdoor
887,video5016,x7UUvSyEUQg,9.97,21.29,train,hit,outside,spanish woman is getting hit with rain drops outside,hit,outdoor
888,video5017,sXuiWFNbrug,6.05,21.71,train,flow,fast,a stream calmly flows through exposed rocks from a sunlit wooded area to a shadier spot where it flows faster and turns into bubbling white water,pour,quickly
889,video5018,TitydQ1waoA,37.41,50.33,train,stand,outside,a boy is standing outside talking about weapons,stand,outdoor
890,video5028,ZyEnVLPhjUc,160.84,171.59,train,move,in,vehicle moving in between field in shown in this cartoon clip,move,in
891,video5057,ZdUUY9ibX6I,200.04,228.03,train,drive,fast,a man wearing a cap is driving his car very fast,drive,quickly
892,video5057,ZdUUY9ibX6I,200.04,228.03,train,kick,hard,a young man drives a car and talks about how hard the shifting kicks,kick,firmly
893,video5058,X9vOoXU56KI,83.23,94.51,train,eat,gently,in the restaurent the men is eating food in gently,eat,gently
894,video5060,1Kd6WXb9Y7k,428.98,443.75,train,scroll,back,the man scrolls the zoom back and fourth,move,backwards
895,video5069,ZMN2Bs_Cr1A,501.13,513.77,train,fall,backwards,a young man bouncing a basketball walks into another young man wearing a red cap the man with the ball falls backwards onto the ground,fall,backwards
896,video5069,ZMN2Bs_Cr1A,501.13,513.77,train,take,out,a man take the ball from another and through it out,take,out
897,video5069,ZMN2Bs_Cr1A,501.13,513.77,train,push,down,a man wearing a red hat runs into a man bouncing a basketball  the man with hat pushes him down then gets the ball and throws it over a fence,press,downwards
898,video5073,4MwckY3YM_Y,85.41,96.05,train,singe,outside,a man is playing the guitar and singing outside,sing,outdoor
899,video5073,4MwckY3YM_Y,85.41,96.05,train,sing,outside,a man plays a guitar and sings a song outside,sing,outdoor
900,video5073,4MwckY3YM_Y,85.41,96.05,train,play,outside,a man plays a guitar outside,play,outdoor
901,video5078,85GxcPvtYBE,115.43,127.01,train,talk,inside,a woman talking about heart rate to a man in a red shirt inside of a boxing ring,talk,indoor
902,video5089,uK52LAnmNIk,2.12,16.8,train,run,fast,a car is running faster on the ground,run,quickly
903,video5103,vAFQIciWsF4,33.15,43.72,train,walk,out,president obama walking out onto stage of jimmy fallon,walk,out
904,video5116,ymppHbTHJFk,5.58,16.18,train,walk,slowly,three people are walking on the sea side very slowly,walk,slowly
905,video5127,XWmw4mopa_o,167.85,180.05,train,pass,quickly,trees are passing by quickly from the inside of a vehicle,pass,quickly
906,video5132,0ZOvqYypOuo,82.06,92.37,train,walk,outdoors,a man is walking outdoors,walk,outdoor
907,video5142,AxYiLzWee84,36.18,47.39,train,play,outside,a dog and a monkey are best friends playing outside,play,outdoor
908,video5144,VV3vlI5ssBw,22.57,39.32,train,swinge,gently,in the tennis practice the blue shirt player is swinging the rocket gently on left and right side,swing,gently
909,video5144,VV3vlI5ssBw,22.57,39.32,train,play,outside,some people are playing tennis outside on a court,play,outdoor
910,video5146,AYr2wVAfMIE,0.0,11.86,train,clap,up,people clap for a baseball player up at bat,clap,upwards
911,video5150,79x3vR68xR0,361.57,371.65,train,stop,quickly,a car is driving down a road then quickly stops,stop,quickly
912,video5150,79x3vR68xR0,361.57,371.65,train,drive,fast,a car is driving fast,drive,quickly
913,video5153,UOXFdQJXM7E,399.88,410.96,train,stand,outside,guys stand around outside,stand,outdoor
914,video5156,I-n15mPIKQU,32.45,45.13,train,singe,outside,a group of people start singing outside,sing,outdoor
915,video5156,I-n15mPIKQU,32.45,45.13,train,sit,outside,a guy and a girl who are singing interrupt teenagers who are sitting outside and eating lunch at school,sit,outdoor
916,video5157,SVgheoSB7VQ,16.36,38.32,train,walk,in,there is a cute woman walking in to the beach,walk,in
917,video5160,YBmmD1Icpjw,0.0,28.38,train,put,hastily,the man in blue dress is hastily putting on his gloves and helmet and starts riding his bike,put,quickly
918,video5161,CQPLo8hECWg,75.06,87.37,train,prepare,properly,a man describing how to properly prepare potato skins,make,properly
919,video5168,aEYUIGjAhNU,293.67,307.39,train,park,outside,a green car is parked outside in the street,park,outdoor
920,video5175,5WmQzSs34DE,156.84,171.65,train,eat,fast,guy eating donuts fast,eat,quickly
921,video5178,l__QCHfsgF4,124.23,138.7,train,dunk,hard,he dunked the ball very hard,dip,firmly
922,video5181,44ZdhyubJ3I,57.61,73.45,train,pace,fast,a man performs a fast-paced dance in an empty street,walk,quickly
923,video5181,44ZdhyubJ3I,57.61,73.45,train,dance,outside,a person dances around outside,dance,outdoor
924,video5197,2EZ_zGACOdo,0.0,17.53,train,move,in,the camera moves in on the video game schoolhouse,move,in
925,video5199,rA0Q9-IIBXk,47.09,57.34,train,push,down,a cartoon man pushes another man down,press,downwards
926,video5201,1XhsLf7Snfs,664.13,674.34,train,bake,half,a scene from half baked with a man talking into a mic,cook,partially
927,video5204,_uXqbHmr4Po,171.39,200.11,train,run,fast,running race and the persons running very fast while the person in white dress rushes to the win,run,quickly
928,video5208,vRy5Ayt8xPk,672.15,695.34,train,pace,fast,a basketball sequence is displayed with a particularly fast paced action,walk,quickly
929,video5208,vRy5Ayt8xPk,672.15,695.34,train,squat,down,a player runs bounces the basketball once leaps in the air dunks the ball in the hoop squats down and straightens up,squat,downwards
930,video5209,_WIiBnIw10Q,34.32,48.83,train,move,in,there is a crowd is moving in to the street,move,in
931,video5238,CERT0xNFGo4,34.37,44.85,train,roll,down,medical staff are rolling a hospital bed with someone in it down into the emergency room,roll,downwards
932,video5267,CRldCVq0k7U,67.15,77.29,train,play,outside,a dog and a lepoard playing outside,play,outdoor
933,video5274,7m3o5LuFKxg,9.64,20.53,train,singe,back,a man and woman singing back to back,sing,backwards
934,video5277,tTULt7ASXgc,17.36,28.58,train,put,inside,a woman putting a globe together inside of her living room,put,indoor
935,video5280,sQK3Yr4Sc_k,365.29,376.34,train,split,down,two pink objects one kind of heart shaped and the other kind of heart shaped but upside down they are split by a yellow object as smaller white balls flow out of the yellow object and from left to right or right side up heart shape to upside down heart shaped thing,separate,downwards
936,video5284,8btJRgYJKWg,358.51,370.55,train,brush,outside,a guy is brushing his teeth outside in the snow,brush,outdoor
937,video5284,8btJRgYJKWg,358.51,370.55,train,stand,outside,a man is standing outside in the snow brushing his teeth,stand,outdoor
938,video5295,WHTJWJkpsJc,160.64,172.59,train,hold,inside,a man is holding a phone inside of a room,hold,indoor
939,video5299,XWfSBPbdVd0,391.45,407.48,train,walk,outside,a blonde man walks outside as lightning strikes,walk,outdoor
940,video5301,B2kqwCyHsEE,413.25,425.25,train,cover,fully,in the video game a fully covered man is hitting the enemies thus defeating them,cover,completely
941,video5303,Y7Ds7d3opPg,3.81,18.37,train,play,gently,a person playing piano gently,play,gently
942,video5309,Vi3Ql1oUcvE,37.52,58.11,train,sit,outside,a college student sits outside on campus discussing classes,sit,outdoor
943,video5317,Uz5dp7b9mwI,203.61,214.01,train,cook,inside,some beans are being cooked inside of a black pan,cook,indoor
944,video5322,X-6iyJgzGtQ,185.11,214.51,train,talk,fast,a guy is fast talking to 4 of his children about going out to play then a ball hits the camera,talk,quickly
945,video5322,X-6iyJgzGtQ,185.11,214.51,train,sit,quietly,the person is shouting some thing to the four children and the children were sitting quietly in the sofa,sit,quietly
946,video5324,_b3XHP2olJA,29.01,45.16,train,flip,back,a man is flipping back on a trampoline,turn,backwards
947,video5339,_w8nnvdRC0Q,0.0,14.65,train,walk,in,there is a tiger is walking in to the forest,walk,in
948,video5346,y_B5pNxIr24,278.37,294.01,train,dance,outside,some guys are dancing outside of a restaurant building,dance,outdoor
949,video5347,6dOYAeRb13E,284.2,297.38,train,play,hard,they played football hard,play,firmly
950,video5356,2K9PbYBQzK4,157.26,168.57,train,move,down,a red arrow moving down,move,downwards
951,video5377,YBmmD1Icpjw,100.55,111.79,train,move,fast,a vehicle is moving very fast through the tough roads,move,quickly
952,video5377,YBmmD1Icpjw,100.55,111.79,train,ride,quickly,a helmet cam video of a person quickly riding a bicyle on various trails is shown,ride,quickly
953,video5377,YBmmD1Icpjw,100.55,111.79,train,run,fast,the camera is running fast showing all the way forestslandscapes and gardens,run,quickly
954,video5385,WFqw5V-p5Z4,195.38,205.49,train,whisk,swiftly,a bowl of a creamy white mixture is being swiftly whisked,mix,quickly
955,video5385,WFqw5V-p5Z4,195.38,205.49,train,add,slowly,the liquid should be added slowly and worked into the batter with a metal whisk,add,slowly
956,video5385,WFqw5V-p5Z4,195.38,205.49,train,whisk,inside,someone is whisking milk and flour inside of a bowl,mix,indoor
957,video5385,WFqw5V-p5Z4,195.38,205.49,train,whisk,in,milk is being poured into a metal bowl and whisked in with other ingredients,mix,in
958,video5389,3ctTZQpl2tc,105.22,115.8,train,cover,half,a woman s bra and half covered breats is shown,cover,partially
959,video5406,oYFIWe8BBp4,10.06,24.14,train,speak,outside,a child speaks to the camera outside,talk,outdoor
960,video5410,Ya0eXpd1eiU,187.7,203.25,train,sit,inside,some food is sitting inside of a cup,sit,indoor
961,video5434,C_aVC2Ut93k,81.67,96.93,train,move,slowly,a toy dinosaur is dressed in pink and moving slowly,move,slowly
962,video5449,3APquH5Rj7c,133.93,151.37,train,scold,back,chef ramsey scolds a lady on the tv show and she scolds back about frozen fish,talk,backwards
963,video5449,3APquH5Rj7c,133.93,151.37,train,talk,aggressively,gordon ramsey talks aggressively to a woman,talk,firmly
964,video5450,yjyDs0q3KBE,253.59,266.05,train,play,fast,a man in a black suit plays the piano very fast,play,quickly
965,video5450,yjyDs0q3KBE,253.59,266.05,train,pace,fast,a man wearing a suit is playing a fast-paced song on a piano,walk,quickly
966,video5453,mJPuF1rfk1E,79.79,91.34,train,blow,properly,beauty tutorial on how to properly blow dry your hair,breathe,properly
967,video5465,Ghf0raK1HOw,138.32,148.93,train,stand,outside,a person is standing outside in front of a red car talking,stand,outdoor
968,video5469,sF19L00KbAI,0.0,23.35,train,move,fast,a train is moving very fast through the passage  at the night ,move,quickly
969,video5469,sF19L00KbAI,0.0,23.35,train,move,in,there is a train is moving in to the darkness,move,in
970,video5469,sF19L00KbAI,0.0,23.35,train,walk,out,loud noise with train movingthe train stopped and people walked out,walk,out
971,video5469,sF19L00KbAI,0.0,23.35,train,stop,slowly,a train slowly stops as a person came out with a face mask,stop,slowly
972,video5469,sF19L00KbAI,0.0,23.35,train,drive,fast,the big train is driven very fast on the railway,drive,quickly
973,video5470,C-NWbAcekFU,181.52,202.04,train,sit,outside,a man is sitting on a chair outside reading a book,sit,outdoor
974,video5471,yKUljDqaSBE,40.79,51.07,train,sit,inside,some green vegetables are sitting inside of a white bowl,sit,indoor
975,video5478,ZARtmEwdKV8,358.95,385.02,train,brush,aggressively,a man aggressively brushes hair and then talks about how to pin it,brush,firmly
976,video5493,snsaRuXXZpk,714.63,737.75,train,walk,out,a father and the sons speak seriously and before the mother and the son walks out,walk,out
977,video5507,V5PNZ4B6z_U,0.0,21.57,train,speak,in,first you see the galaxy then you see a woman with a white cell phone touching buttons and taking pictures while a man speaks in as different language in the background,talk,in
978,video5510,8gyLR4NfMiI,39.0,49.39,train,dance,outside,a music video with rap and foul language with men dancing around outside near graffiti,dance,outdoor
979,video5513,U1fSZDZnDvw,142.72,162.11,train,ride,perfectly,a jockey in blue and white rides a beautiful dark horse perfectly through the obstacle course to much applause,ride,properly
980,video5515,9F0ONHeAFO4,11.39,31.41,train,stand,outside,a guy stands outside and shows how well his paper airplane flies,stand,outdoor
981,video5515,9F0ONHeAFO4,11.39,31.41,train,throw,outside,a person is throwing a paper airplane outside,throw,outdoor
982,video5518,wsj_dzz33Ko,65.85,77.86,train,push,down,ingredients and put in a blender and pushed down with a spatula the ingredients are primarily green,press,downwards
983,video5524,V1jqyfrUqqA,273.25,302.41,train,talk,outside,a guy in a black vest and glasses is talking outside,talk,outdoor
984,video5527,u_yJTZkO650,73.82,96.04,train,look,down,a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,look,downwards
985,video5527,u_yJTZkO650,73.82,96.04,train,walk,slowly,a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,walk,slowly
986,video5527,u_yJTZkO650,73.82,96.04,train,walk,forward,a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,walk,forwards
987,video5529,TGY3iP4X34c,249.73,262.11,train,prepare,inside,a woman is preparing a meal inside of her kitchen,make,indoor
988,video5536,zhSEt_954yQ,115.54,143.82,train,move,fast,a bike rider is moving fast in a plain empty road,move,quickly
989,video5536,zhSEt_954yQ,115.54,143.82,train,ride,speedly,a gentle man is riding speedly  in a strait road on a new model bike  but a red car overtakes him,ride,quickly
990,video5536,zhSEt_954yQ,115.54,143.82,train,weave,in,a man is filming himself (in first person view) weaving in and out of traffic on the highway on a sports bike,weave,in
991,video5537,uN2BtO4XjUc,987.67,1013.36,train,dance,inside, women and children are dancing inside of the ballroom,dance,indoor
992,video5544,uBWrpVrazzA,54.18,65.74,train,dance,outside,young girls dance outside to a song stating to break your legs,dance,outdoor
993,video5552,LYStNoRhVO8,41.01,52.85,train,sit,outside,a couple is sitting outside on steps,sit,outdoor
994,video5553,undkbBJLa-Y,107.07,117.08,train,sing,inside,a man sings inside of a temple,sing,indoor
995,video5554,1JrYg9W1kTM,403.22,429.11,train,sit,outside,men talk about shrimp flavored crackers while sitting outside,sit,outdoor
996,video5562,XR3jSZTPJ7c,65.68,76.01,train,run,fast,the men run really fast on the outdoor track wearing shorts,run,quickly
997,video5567,9xDwQ7DlVaM,200.65,211.16,train,talk,outside,a man is discussing molecules then he is shown talking outside,talk,outdoor
998,video5569,9oBzUZuMj3Q,865.48,879.31,train,walk,briefly,in a scene from a computer game a character briefly walks through a violent scene then a tabletop game board is displayed,walk,partially
999,video5572,PMeTOTIwj00,58.06,68.16,train,dance,inside,a man and a girl are dancing inside of a room,dance,indoor
1000,video5587,90GOQxI_7Zc,717.1,728.64,train,drive,up,the truck drove up,drive,upwards
1001,video5589,vsrxsWAF3Nk,161.29,172.85,train,run,fast,the players in red are running fast to score point,run,quickly
1002,video5598,TNYnYEXFOd8,667.55,677.56,train,assemble,back,a revolver which is on a blue cloth is lifted by a man and assembling parts of the revolver back to it,make,backwards
1003,video5598,TNYnYEXFOd8,667.55,677.56,train,insert,inside,a person holding a gun in hand inserting inside   displaying on screen,insert,indoor
1004,video5606,hZLdueQsUdw,343.3,356.51,train,play,properly,a man shows how to properly play a guitar,play,properly
1005,video5608,VYxdJJjhAs0,13.25,25.81,train,walk,inside,some cops in a room are walking around inside,walk,indoor
1006,video5609,uQ8f_5PZWEI,440.29,453.03,train,ride,down,a woman on a bike is riding down and about to start doing stunts while a man commentates,ride,downwards
1007,video5609,uQ8f_5PZWEI,440.29,453.03,train,move,fast,the bike riders in the globe in circus moving fast with flashlights and creates a spectacular scene,move,quickly
1008,video5615,8Scu9nhy3TY,57.22,67.6,train,run,fast,players run fast in a rugby game,run,quickly
1009,video5617,iHqoJKWSvqM,35.85,51.05,train,taste,badly,characters in the television show teen titans spit up badly tasting food,eat,improperly
1010,video5620,BN2rTaFUlxs,106.07,116.37,train,place,inside,a man is drawing an outline of a body and place a circle inside,put,indoor
1011,video5622,t9bNiJdgybQ,155.88,167.12,train,play,outdoors,a band is playing on stage outdoors,play,outdoor
1012,video5624,HS4faiNh72U,6.35,19.67,train,walk,slowly,a man walks slowly around a honda civic,walk,slowly
1013,video5634,t5F4ZT7OZik,531.81,559.13,train,take,slowly,several nice sports cars take off very slowly from a red light,take,slowly
1014,video5634,t5F4ZT7OZik,531.81,559.13,train,look,outside,looking outside of a car window at first then you see cars in traffic and a police chase,look,outdoor
1015,video5640,z9YgF2dwRCI,0.0,13.97,train,pour,down,people travel in the down pouring rain in the third largest city in india,pour,downwards
1016,video5640,z9YgF2dwRCI,0.0,13.97,train,move,in,there is a vehicle moving in to the street,move,in
1017,video5652,c_G4Vr3vMRY,961.88,973.15,train,sit,outside,a child sits outside with her brother,sit,outdoor
1018,video5652,c_G4Vr3vMRY,961.88,973.15,train,eat,outside,children eat outside on chairs,eat,outdoor
1019,video5660,w6ggh1a9IFg,0.0,17.82,train,drive,fast,the cars are driven very fast o the long bridge,drive,quickly
1020,video5663,tguhdO1XHOk,149.37,163.05,train,enter,in,two women are playing and so many people are entering in to a shopping mall,enter,in
1021,video5672,WqLohtxwFO0,0.0,13.8,train,throw,backwards,two guys walk near a man dressed in orange while one of the guys is thrown backwards,throw,backwards
1022,video5672,WqLohtxwFO0,0.0,13.8,train,blow,back,a man uses an instrument to violent blow back his opponent,breathe,backwards
1023,video5672,WqLohtxwFO0,0.0,13.8,train,fall,back,two men walking up to a man but then one of them falls back and breaks a pot,fall,backwards
1024,video5672,WqLohtxwFO0,0.0,13.8,train,enter,outside,an telugu horror movie scene about the sage visited the house and one of the man is unable to enter outside due to devil soul entered into the body,enter,outdoor
1025,video5672,WqLohtxwFO0,0.0,13.8,train,step,in,two men walking into a room and one being thrown back before he can step in,step,in
1026,video5681,XLzOWczAsNQ,139.77,158.56,train,play,outside,a dog plays with children outside,play,outdoor
1027,video5688,vjW8wmF5VWc,55.39,66.99,train,dance,inside,people are dancing inside,dance,indoor
1028,video5689,MdxBYS_2YVM,68.62,84.03,train,fight,hard,wrestlers are fighting hard,fight,firmly
1029,video5693,wHZMXxBZCO0,74.52,85.09,train,hit,backwards,a pitcher throws a ball which is hit backwards and chased by the catcher while the umpire falls sideways,hit,backwards
1030,video5701,Y9q5hoTIA3g,355.34,377.59,train,jump,outside,a small rodent is jumping around outside,jump,outdoor
1031,video5719,cnpA9L8GPw8,96.11,108.29,train,mix,outside,a little girl is mixing paints outside under the tarp,mix,outdoor
1032,video5723,yAcgEghd0jM,330.81,347.33,train,dry,quick,spongebob square pants making tutorial showing how to make the fondant quick drying for spongebob s body,dry,quickly
1033,video5729,Wc_6G391FWs,88.13,104.93,train,speak,outside,a woman wearing a black hat speaks into a microphone outside,talk,outdoor
1034,video5734,T0Y22D-K-lc,66.37,82.21,train,sit,inside,a girl wearing a red top sits inside of a car and talks,sit,indoor
1035,video5742,z1nSVw6W5hI,116.12,134.1,train,run,fast,a little boy is  pick the bat  and hit the ball and  run fast,run,quickly
1036,video5742,z1nSVw6W5hI,116.12,134.1,train,play,outside,some kids are playing base ball outside in the day,play,outdoor
1037,video5749,4BSCDhcf8ww,3.93,14.41,train,dance,inside,people are dancing inside,dance,indoor
1038,video5752,UVPjfd4DnsQ,547.23,561.41,train,drive,fast,a person is driving a car very fast in a very good place,drive,quickly
1039,video5761,C4icy-aPRSk,851.48,862.25,train,jump,down,guy jumps down from a platform on minecraft,jump,downwards
1040,video5763,1QduLkIXqEs,12.53,27.68,train,drive,fast,a person is driving a small scooter very fast down a hill,drive,quickly
1041,video5764,SVImeWyuI0I,134.81,151.85,train,pour,slowly,red hot lava a slowly pouring down the side of a volcano,pour,slowly
1042,video5764,SVImeWyuI0I,134.81,151.85,train,flow,down,lava erupting out and flowing down from the mountain,pour,downwards
1043,video5773,TjLCJKoot4U,113.53,126.53,train,run,heaavily,water running heaavily a tiger is running,run,firmly
1044,video5773,TjLCJKoot4U,113.53,126.53,train,run,fast,the flowing river a jaquale is fast running and the crocodile is pass away,run,quickly
1045,video5773,TjLCJKoot4U,113.53,126.53,train,move,fast,a mountain lion runs along a rocky river bank trying to catch a bear cub trapped on a log in the fast moving water,move,quickly
1046,video5781,xrK50olwZRw,113.01,124.76,train,flip,back,a woman in purple top flips her hair back over her shoulder,turn,backwards
1047,video5781,xrK50olwZRw,113.01,124.76,train,talk,roughly,ladies are talking very roughly and laughing,talk,firmly
1048,video5783,Aynyb0hP8Vk,42.25,54.65,train,move,forward,a car is moving forward slowly,move,forwards
1049,video5783,Aynyb0hP8Vk,42.25,54.65,train,move,slowly,a car is moving forward slowly,move,slowly
1050,video5789,szhf0-F8Lek,212.01,224.41,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
1051,video5789,szhf0-F8Lek,212.01,224.41,train,pace,fast,two guys play a fast paced game of table tennis,walk,quickly
1052,video5790,l5TMAQ3NntM,11.77,24.91,train,sing,outdoors,a black man sings outdoors,sing,outdoor
1053,video5790,l5TMAQ3NntM,11.77,24.91,train,singe,outside,a man singing song outside,sing,outdoor
1054,video5792,CuLtT_fe8B8,391.8,406.28,train,screw,back,a man is showing how to screw parts back onto something,twist,backwards
1055,video5799,_H267W8LweA,186.81,197.73,train,slice,slowly,man on a restaurant kitchen slowly slices a leaf,cut,slowly
1056,video5803,UXTlczyWJ-Y,2.63,14.4,train,stand,outside,a group of people play music in a room then stand outside in a field,stand,outdoor
1057,video5808,ZyxlUjZpaYc,34.42,63.23,train,stand,inside,people are standing around inside,stand,indoor
1058,video5813,8Scu9nhy3TY,85.05,96.43,train,pass,fast,a player passing fast in soccer,pass,quickly
1059,video5827,UWsXF9CIdbY,99.18,114.09,train,cook,inside,a large pan with onions cooking inside of it being stirred by a man,cook,indoor
1060,video5828,zhs3XHx3_iA,51.73,63.51,train,sit,outside,a woman sits near bookcases then a man sits outside wearing a hat and talking,sit,outdoor
1061,video5830,wv5m1-9J0hM,97.24,111.63,train,run,fast,a man running very fast in the ground,run,quickly
1062,video5830,wv5m1-9J0hM,97.24,111.63,train,take,down,a person runs on sports field and is taken down,take,downwards
1063,video5832,Youn_lyV-RM,40.77,60.97,train,play,slowly,a man is slowly playing table tennis ball,play,slowly
1064,video5833,xsofZq2pxVA,2.57,30.21,train,run,fast,a car is running faster on the road,run,quickly
1065,video5837,wsgsQ_1QFBs,21.31,45.51,train,roll,outside,a small dog on a porch is rolling over outside,roll,outdoor
1066,video5850,Yg8mlrsRTw8,0.0,18.26,train,move,in,the diagram of a battery with electrons moving in and out,move,in
1067,video5850,Yg8mlrsRTw8,0.0,18.26,train,flow,properly,a diagram showing how electricity properly flows through a circuit,pour,properly
1068,video5853,z-gD3esFIm8,120.97,132.31,train,walk,slowly,there are two people walking through the snow very slowly,walk,slowly
1069,video5853,z-gD3esFIm8,120.97,132.31,train,walk,properly,due to snow falls the peoples are unable to walk properly,walk,properly
1070,video5853,z-gD3esFIm8,120.97,132.31,train,cover,fully,the mountain fully covered with snow and two persons are walking in the snow and one cart is moving inside that one person is sitting and it was pushed by the other persons,cover,completely
1071,video5854,XfD8pq6oZhw,106.74,119.75,train,stand,outside,someone is closing the door and a man standing outside,stand,outdoor
1072,video5855,vGCbTgJ2yH0,34.55,52.57,train,hold,back,a person is hold her hair back to take a picture,hold,backwards
1073,video5867,SwXr0ScjD9o,14.01,27.45,train,take,in,a man is talking about his car and going to take his luggage in dicky,take,in
1074,video5870,XWzYOpWi65E,36.75,57.47,train,land,properly,several impressive ski jumps that land properly and safely,land,properly
1075,video5871,sVTAVx2XsTM,20.78,32.71,train,smile,down,a woman is posing with her hair in an up-do a woman is smiling with her hair down in curls,smile,downwards
1076,video5878,_zQNHMlLJp4,193.05,211.05,train,bake,correctly,a screen is giving instructions on how to bake dough correctly,cook,properly
1077,video5884,0vKbLD6_C8k,172.44,185.08,train,hoist,up,men hoisting a engine up,raise,upwards
1078,video5892,C88qI9tgS9c,29.2,39.27,train,run,outside,a group of soldiers run outside,run,outdoor
1079,video5906,1azoVsL-S3s,28.41,45.18,train,hide,down,he hid down in a ditch,cover,downwards
1080,video5912,wSJc6vlACt8,11.77,29.05,train,walk,in,the person wearing a jacket  walks in to the tall building,walk,in
1081,video5912,wSJc6vlACt8,11.77,29.05,train,walk,inside,a building and still images  picture of man walking inside building  person working inside displaying on screen,walk,indoor
1082,video5914,TOryVF_iM9Q,9.39,24.78,train,chew,loudly,a man in a blue shirt is chewing loudly while another man watches,eat,loudly
1083,video5914,TOryVF_iM9Q,9.39,24.78,train,eat,noisily,a movie clip of a man (ice cube) watching another man noisily eat his food in the kitchen,eat,loudly
1084,video5922,thnDxFdkzZs,47.43,57.65,train,explain,breifly,a scientist breifly explain about the ditterent types of atom,talk,partially
1085,video5927,wKO1Osn6vj0,48.78,76.85,train,stand,outside,a man stands outside near a yellow motorcycle,stand,outdoor
1086,video5930,ouEJrfp4BY0,349.81,371.34,train,play,outside,kids playing outside in the park,play,outdoor
1087,video5934,0YR-CChdZnI,20.32,32.29,train,blend,in,a man talks about a world of holograms blending in with the real world,mix,in
1088,video5935,ThFCg0tBDck,153.83,165.21,train,ride,outside,people riding their bikes outside and also skiing down a snowy mountain,ride,outdoor
1089,video5940,xCnqc_rZX88,36.48,59.65,train,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly
1090,video5940,xCnqc_rZX88,36.48,59.65,train,move,fast,a cars are moving fast in the race,move,quickly
1091,video5940,xCnqc_rZX88,36.48,59.65,train,drive,fast,race car divers drive very fast across the track,drive,quickly
1092,video5940,xCnqc_rZX88,36.48,59.65,train,spin,out,race cars are going down a track and one spins out,turn,out
1093,video5942,ujn7jEQ4ib4,95.21,108.73,train,run,fast,a car is running faster on the road,run,quickly
1094,video5942,ujn7jEQ4ib4,95.21,108.73,train,drive,out,a yellow and red sports car driving out onto a raod near a bunch of trees,drive,out
1095,video5942,ujn7jEQ4ib4,95.21,108.73,train,drive,fast,a lamborghini is driving away very fast from a driveway,drive,quickly
1096,video5945,WI3hecGO_04,23.07,46.14,train,run,inside,its black place where it looks like cage many people are running inside,run,indoor
1097,video5947,wv-I-Wb9K98,31.05,43.85,train,drive,slowly,the vehicles drive slowly on the street as the white car is hit by the train,drive,slowly
1098,video5953,b89_PDSMf3I,84.93,95.93,train,fly,down,a man appears to fly upside down while a woman walks around in a dress,fly,downwards
1099,video5957,NyZPpGT6ptY,199.53,217.95,train,sit,outside,a man sitting is sitting outside overlooking the city playing a guitar,sit,outdoor
1100,video5957,NyZPpGT6ptY,199.53,217.95,train,play,outside,a person is playing the guitar outside,play,outdoor
1101,video5963,C_Tsj_wTJkQ,82.0,94.98,train,shoot,down,a dam breaking and two young adults shooting down flying objects,shoot,downwards
1102,video5971,fyz2bryWD8g,155.3,168.45,train,talk,fast,fast talking academic heads make a failed attempt to be funny while targetting the teenage demographic,talk,quickly
1103,video5977,5MDMv4-JG4E,136.85,148.5,train,sing,outside,a band sings together outside,sing,outdoor
1104,video5977,5MDMv4-JG4E,136.85,148.5,train,sit,outside,a group of men are sitting outside singing a song,sit,outdoor
1105,video5977,5MDMv4-JG4E,136.85,148.5,train,singe,outside,a man is singing outside,sing,outdoor
1106,video5980,3JgWQXf_i0Y,99.01,110.09,train,walk,outside,some soldiers are walking outside,walk,outdoor
1107,video5989,YKo4KKQjR8k,69.75,82.8,train,reach,in,large glass candy container filled half way with assorted candies show a hand reach in and take out a lollipop,extend,in
1108,video5989,YKo4KKQjR8k,69.75,82.8,train,sit,outside,some candy is sitting in a clear bowl outside,sit,outdoor
1109,video5990,pdg1cv46Tf4,39.12,50.93,train,speak,outside,a man speaks on a cellphone outside,talk,outdoor
1110,video6002,idobfCcRNcE,0.0,30.0,train,dance,outside,a woman dances around outside,dance,outdoor
1111,video6003,w0kSlov2WqI,94.18,104.53,train,stand,inside,a guy in a grey shirt is standing inside of a room,stand,indoor
1112,video6015,wefbiSI5y8g,38.95,63.01,train,pull,back,a woman with hair pulled back stands in front of rows of blue seating ending at a red wall,pull,backwards
1113,video6034,uMTPTuU0pos,46.96,57.4,train,stretch,backwards,a woman on screen does push ups as a woman lays in front on mat stretching backwards,stretch,backwards
