,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1481,v_f--wWfsr0zA_60_87,f--wWfsr0zA,60.08,87.77,train,walk,out, She is seen walking out after a performance to see a room filled with people and do a press conference.,walk,out
1482,v_1GQARL4coRo_43_52,1GQARL4coRo,43.0,52.43,train,lift,momentarily, He momentarily lifts the baby up to a standing position.,raise,partially
1483,v_1GQARL4coRo_80_86,1GQARL4coRo,80.71,86.6,train,lift,momentarily, The man momentarily lifts the baby up to a standing position again.,raise,partially
1484,v_1GQARL4coRo_100_106,1GQARL4coRo,100.74,106.63,train,lift,momentarily, The man momentarily lifts the baby up to a standing position once more.,raise,partially
1485,v_Cf7xy_HQ9H0_21_180,Cf7xy_HQ9H0,21.66,180.49,train,rollerblade,outside,A man is rollerblading outside in a parking lot.,skate,outdoor
1486,v_C8fyaj592GA_107_110,C8fyaj592GA,107.59,110.92,train,clap,continuously, The lady who had been instructing the group continuously claps her hands and begins to leave.,clap,continuously
1487,v_F12ga-do744_0_18,F12ga-do744,0.0,18.38,train,walk,forward,A large man is seen standing on a large mat walking forward and screaming to the audience.,walk,forwards
1488,v_F12ga-do744_15_39,F12ga-do744,15.55,39.58,train,lift,down, The man then lifts the bar up then back down and screams out loud.,raise,downwards
1489,v_pK3OSevBqDw_39_100,pK3OSevBqDw,39.58,100.69,train,walk,down, The man bends down and begins painting the fence while the camera focuses on a person walking down.,walk,downwards
1490,v_5u-PL0wr3TU_6_11,5u-PL0wr3TU,6.87,11.93,train,run,suddenly," Suddenly, a man run behind the toddler.",run,instantly
1491,v_KEU4Sj6x1p4_32_72,KEU4Sj6x1p4,32.99,72.4,train,run,fast, They begin to run again but this time the man who had the head start takes his time and the man in the blue runs fast and jumps in the sand.,run,quickly
1492,v_X0IXZMr95TM_57_71,X0IXZMr95TM,57.6,71.87,train,shake,vigorously, The bartender caps the cup and shakes vigorously.,shake,quickly
1493,v_jYA_3BMF2d4_70_174,jYA_3BMF2d4,70.89,174.42,train,make,slowly, The man makes his way to the right side of the room slowly.,make,slowly
1494,v_J_ZY19xnhJU_0_32,J_ZY19xnhJU,0.0,32.05,train,run,fast,A little boy runs fast to his swing set and his dog runs after him.,run,quickly
1495,v_M1J3XjExaW4_28_70,M1J3XjExaW4,28.9,70.26,train,point,down, He points down to balls in front of him as well as his body.,point,downwards
1496,v_ZBuPedt-oEE_66_144,ZBuPedt-oEE,66.01,144.29,train,pull,slowly, she puts the plate under the dispenser and she removes it and slowly pulls the circle off of the cake once she is done smoothing the paste.,pull,slowly
1497,v_SMUWOVJ3bzE_26_68,SMUWOVJ3bzE,26.24,68.56,train,pull,down, The boy continues playing the instrument and ends by pulling his mask down.,pull,downwards
1498,v_9wtMJoqGTg0_29_33,9wtMJoqGTg0,29.02,33.03,train,flip,back, The girl back flips three times.,turn,backwards
1499,v_9wtMJoqGTg0_40_50,9wtMJoqGTg0,40.62,50.89,train,flip,back," The girl turns, jumps in place, and back flips.",turn,backwards
1500,v_9wtMJoqGTg0_58_66,9wtMJoqGTg0,58.03,66.96,train,step,forward," The girl steps forward, jumps and turns.",step,forwards
1501,v_9wtMJoqGTg0_64_71,9wtMJoqGTg0,64.28,71.87,train,step,forward, The girls steps forward and front flips and lands at the edge.,step,forwards
1502,v_9wtMJoqGTg0_83_89,9wtMJoqGTg0,83.03,89.28,train,flip,back, The girl back flips three times off the bar and lands on a blue mat.,turn,backwards
1503,v_-v-Zail6TNw_9_12,-v-Zail6TNw,9.79,12.52,train,play,hard," The camera zooms in on the girl as the girl begins to play harder and harder, taking deeper and deeper breaths.",play,firmly
1504,v_-v-Zail6TNw_30_32,-v-Zail6TNw,30.35,32.11,train,take,quickly," The girl stops playing, takes a look to her left really quickly, then beings to smile while looking at the camera and clapping.",take,quickly
1505,v_m3AbqJNPn-o_0_12,m3AbqJNPn-o,0.0,12.89,train,pull,back,A young girl has her hair pulled back and glasses on as someone marks here cartilage.,pull,backwards
1506,v_m3AbqJNPn-o_0_12,m3AbqJNPn-o,0.0,12.89,train,pull,on,A young girl has her hair pulled back and glasses on as someone marks here cartilage.,pull,on
1507,v_ibIRzsC9NjY_0_37,ibIRzsC9NjY,0.19,37.49,train,ride,outside,People are sitting on and riding camels outside.,ride,outdoor
1508,v_M_OPqcaCDYI_56_91,M_OPqcaCDYI,56.18,91.42,train,paddle,quickly," Once it is blown they begin to paddle as quickly as they possibly can, working very well together.",paddle,quickly
1509,v_M_OPqcaCDYI_91_139,M_OPqcaCDYI,91.42,139.03,train,hit,almost, They almost hit a wall of rocks but are able to turn in time not to and are able to continue in route.,hit,partially
1510,v_-zfOvigQLdA_0_10,-zfOvigQLdA,0.61,10.57,train,step,gradually, The diver stands in one position first to adjust her stance and then gradually steps forward on the diving board.,step,gradually
1511,v_-zfOvigQLdA_0_10,-zfOvigQLdA,0.61,10.57,train,step,forward, The diver stands in one position first to adjust her stance and then gradually steps forward on the diving board.,step,forwards
1512,v_-zfOvigQLdA_10_12,-zfOvigQLdA,10.2,12.99,train,jump,up, She jumps up high and twists her body as she makes the jump.,jump,upwards
1513,v_9qNM5tNMxK4_10_62,9qNM5tNMxK4,10.35,62.13,train,leap,forward, The player in red hits the ball with a front hand swing and his opponent leaps forward to return the ball.,jump,forwards
1514,v_9qNM5tNMxK4_62_104,9qNM5tNMxK4,62.13,104.58,train,grab,immediately," The player in black misses one shot, but he immediately grabs the ball and they continue to play again.",take,instantly
1515,v_9qNM5tNMxK4_105_140,9qNM5tNMxK4,105.62,140.83,train,run,swiftly, The player in red runs swiftly across the court to hit the ball back.,run,quickly
1516,v_9qNM5tNMxK4_125_172,9qNM5tNMxK4,125.29,172.93,train,play,continuously, Then they play five rounds continuously using back hand swings until the player in black misses a shot.,play,continuously
1517,v_0kykNR9FUWU_22_42,0kykNR9FUWU,22.95,42.0,train,jump,swiftly, She swiftly jumps and does handsprings and back flips on the horse bar.,jump,quickly
1518,v_EoYvQ_pn8KE_7_16,EoYvQ_pn8KE,7.51,16.62,train,sweep,fast, They sweep the floor again and one of the women stops for a second as her partner starts sweeping faster.,brush,quickly
1519,v_EoYvQ_pn8KE_17_32,EoYvQ_pn8KE,17.08,32.1,train,sweep,furiously, They sweep the floor again with one woman furiously sweeping towards the end as her partner stops for a second and looks up.,brush,firmly
1520,v_gdi_m9LjRAw_2_103,gdi_m9LjRAw,2.09,103.81,train,stand,outside,A man is standing outside holding a chainsaw.,stand,outdoor
1521,v_o6lTgyb_AkM_95_116,o6lTgyb_AkM,95.46,116.95,train,move,on," She moves on to grab the paintbrush and dips it into black paint repeatedly, and moves on to paint another tree.",move,on
1522,v_xdl0lyO9ub0_139_222,xdl0lyO9ub0,139.89,222.05,train,stand,back, Once he is done with the weight bar he stands back and talks about it all.,stand,backwards
1523,v_2_Tgrk8iJpE_41_63,2_Tgrk8iJpE,41.85,63.83,train,throw,quickly,"A man quickly throws a ball and his target catches it, he turns around and walks with his right up straight up in the air while the rest of the players continue to play.",throw,quickly
1524,v_K5_Rm4MfF9o_0_17,K5_Rm4MfF9o,0.0,17.11,train,swim,backward,A man is swimming backward in lake water.,swim,backwards
1525,v_9DVsv84awMg_2_7,9DVsv84awMg,2.14,7.47,train,place,inside,"  Opened end of vehicle appears with ""www paint-supply net"" printed on bumper while tools are placed inside.",put,indoor
1526,v_jTChoOFb05w_132_184,jTChoOFb05w,132.99,184.72,train,play,back, The people play back and fourth while others interview and many watch on the sides.,play,backwards
1527,v_Qp_zbvHLwLk_18_70,Qp_zbvHLwLk,18.67,70.44,train,move,back, The woman continues pushing the mower along the lawn and moving back to where she started.,move,backwards
1528,v_hEoASC7qC28_115_118,hEoASC7qC28,115.83,118.19,train,fall,back,He falls back into the water.,fall,backwards
1529,v_f3spxjpfuxM_0_103,f3spxjpfuxM,0.0,103.67,train,press,down,A man is shown speaking to the camera then kneels down and presses carpet down with a tool.,press,downwards
1530,v_oJCB2Zglcq4_19_42,oJCB2Zglcq4,19.46,42.69,train,climb,back, The man ties up the calf after it's caught and climbs back on the horse while another unties the calf.,climb,backwards
1531,v_ybcStSlBGPc_142_152,ybcStSlBGPc,142.38,152.97,train,place,on, The woman cleans up the face of the jack-o-lantern with a towel and places the top with the stem back on.,put,on
1532,v_jmS3NFo4XCc_0_4,jmS3NFo4XCc,0.0,4.11,train,swinge,gently,We see a dart board swinging gently.,swing,gently
1533,v_cKFARm4dsws_6_11,cKFARm4dsws,6.84,11.12,train,swinge,outside, He just enjoys his time swinging back and forth outside enjoying the day.,swing,outdoor
1534,v_uYqNIBbz4_Q_0_23,uYqNIBbz4_Q,0.23,23.45,train,stand,outside,A man is seen standing outside holding a rope and tying it around a tree bark.,stand,outdoor
1535,v_IWXIEfaltJ4_44_228,IWXIEfaltJ4,44.63,228.88,train,look,back, He then puts plaster along the metal and rubs the sander all over the wall while still looking back to the camera.,look,backwards
1536,v_faF9-lWmK3Y_55_71,faF9-lWmK3Y,55.12,71.59,train,turn,back, The woman learns down exhausted and turns back to the camera man quickly then back to the tub.,turn,backwards
1537,v_faF9-lWmK3Y_55_71,faF9-lWmK3Y,55.12,71.59,train,turn,quickly, The woman learns down exhausted and turns back to the camera man quickly then back to the tub.,turn,quickly
1538,v_6EKVtCJ2nrs_27_34,6EKVtCJ2nrs,27.01,34.46,train,push,down, A woman in black jacket sits on a ramp and is pushed down by friends.,press,downwards
1539,v_64vbnwtL7I8_44_116,64vbnwtL7I8,44.6,116.6,train,stand,backwards, A man bowls a his turns standing backwards.,stand,backwards
1540,v_o1R8glzh0As_142_227,o1R8glzh0As,142.45,227.92,train,ride,continuously, The people continuously ride down the river while bobbing back and fourth and are then seen sitting on a bus and speaking to one another.,ride,continuously
1541,v_6ffxjwTIZHk_0_20,6ffxjwTIZHk,0.0,20.1,train,talk,outside,A man in a green shirt is holding some papers and talking outside.,talk,outdoor
1542,v_zLF5DSuDixg_68_120,zLF5DSuDixg,68.36,120.5,train,turn,quickly, They turn their bodies very quickly building up as much speed as they can before taking their shot.,turn,quickly
1543,v_AF8sbdPa4rE_0_7,AF8sbdPa4rE,0.0,7.37,train,walk,backward,A man with no hands grabs a dart that is stuck to the board and walks backward.,walk,backwards
1544,v_YBuNpnthXfE_30_82,YBuNpnthXfE,30.87,82.5,train,play,back, The people play back and fourth while others watching on the side.,play,backwards
1545,v_YBuNpnthXfE_74_107,YBuNpnthXfE,74.08,107.19,train,pull,down, One group then pulls another down and ends by walking away.,pull,downwards
1546,v_H9ejAfleKUg_60_164,H9ejAfleKUg,60.92,164.65,train,climb,continuously, The man continuously climbs up the rock while looking around and finally makes it to the top while the camera pans around.,climb,continuously
1547,v_Ci__IRtoMOo_62_69,Ci__IRtoMOo,62.63,69.94,train,laugh,hard, We see a man in a red hat with a boy laughing hard.,laugh,firmly
1548,v_NpKBAtQ5M6I_121_173,NpKBAtQ5M6I,121.63,173.76,train,hang,down,"As the chain begins to hang down,the man puts it back in the right place and begins to spin the back wheel and begins to talk when he is finished.",mount,downwards
1549,v_q3-S2tg4ULw_29_166,q3-S2tg4ULw,29.91,166.65,train,speak,intermittently," Young boy plays on the drum set, and the cymbals, while intermittently speaking to the camera.",talk,periodically
1550,v_KVmuW9kwZV4_2_5,KVmuW9kwZV4,2.0,5.05,train,throw,fast, He throws all the plates one by one very fast.,throw,quickly
1551,v_nr34x_-K5c0_12_30,nr34x_-K5c0,12.36,30.14,train,flip,forward, He then flips the man forward and the man demonstrates how to flip yourself back over.,turn,forwards
1552,v_qCy-68g0oXw_71_106,qCy-68g0oXw,71.02,106.53,train,throw,back, The men throw the ball back and fourth to one another while smiling to the camera.,throw,backwards
1553,v_iEWe6IYVIuk_7_11,iEWe6IYVIuk,7.85,11.64,train,push,up, She adjusts the knobs and pushes the seat up.,press,upwards
1554,v_iEWe6IYVIuk_18_49,iEWe6IYVIuk,18.73,49.35,train,pedal,slow, She begins to pedal slow then fast.,pedal,slowly
1555,v_IJ2m8Bi3LVE_82_161,IJ2m8Bi3LVE,82.23,161.44,train,put,slowly, He then mixes the liquids with the contacts and puts them slowly into his eye while looking at the camera.,put,slowly
1556,v_cNvTm72aGcM_170_195,cNvTm72aGcM,170.83,195.23,train,dance,slowly," She dances slowly, dropping to the ground as she finishes.",dance,slowly
1557,v_p4Bm_NB_QoI_0_21,p4Bm_NB_QoI,0.0,21.31,train,walk,out,A small group of girls are first seen walking out on a gymnasium floor with several people watching on the sidelines.,walk,out
1558,v_hDpYoAAFwOA_9_19,hDpYoAAFwOA,9.08,19.83,train,hang,off,  A man is hanging off of a moving bicycle on a down ramp.,mount,off
1559,v_uoy7NjeESZc_15_18,uoy7NjeESZc,15.74,18.78,train,fall,suddenly, Suddenly all the bikes fall from a stage.,fall,instantly
1560,v_uICwWvS_AOo_155_184,uICwWvS_AOo,155.56,184.19,train,fall,back, The woman falls back if her chair to the ground and the men help her up.,fall,backwards
1561,v_ShiBZnuxlmc_23_103,ShiBZnuxlmc,23.26,103.26,train,begin,immediately,"The girl immediately begins her routine and it includes a lot of flips, walking, twirls, hand movements, spins and etcetera.",start,instantly
1562,v_ShiBZnuxlmc_103_113,ShiBZnuxlmc,103.26,113.48,train,flip,quickly," The girl goes to the furthest end of the balance beam, stares at the other end, quickly flips on the balance beam, and then flips off of the balance beam a few times, lands on her feet, raises her two arms in the air and the crowd cheers.",turn,quickly
1563,v_Cu8lmHiXkUU_109_176,Cu8lmHiXkUU,109.97,176.12,train,play,back, The boys continue to play back and fourth while switching places and looking to the camera.,play,backwards
1564,v_Q684UQhx7yI_20_29,Q684UQhx7yI,20.22,29.1,train,walk,back, The man stands up and walks back to his horse.,walk,backwards
1565,v_BTG82umu8Ug_1_3,BTG82umu8Ug,1.78,3.82,train,sprint,fast,"  The woman jumps again, this time sprinting a little bit faster.",run,quickly
1566,v__6TamBiyYWA_152_162,_6TamBiyYWA,152.68,162.42,train,pull,back," She pulls back the arrow, then shoots at her target as he talks.",pull,backwards
1567,v_oXKrreio9hg_0_54,oXKrreio9hg,0.0,54.79,train,run,down,A gymnast is seen standing ready with her arms up that leads into her running down and doing flips down a track into a pit.,run,downwards
1568,v_cSfs5ht9sro_65_187,cSfs5ht9sro,65.77,187.05,train,ski,swiftly, The person skis swiftly down the ski slope.,ski,quickly
1569,v_kOIj7AgonHM_79_130,kOIj7AgonHM,79.86,130.44,train,comb,thoroughly, She combs the lotion in thoroughly and dries off her head with a towel.,brush,completely
1570,v_f2LGG2ocbu8_177_211,f2LGG2ocbu8,177.71,211.56,train,look,occasionally, The people grab the ball from the ground over and over again while occasionally looking over to the camera and panning back to the large crowd.,look,periodically
1571,v_b0QGh__f7lU_46_137,b0QGh__f7lU,46.8,137.65,train,play,fast, He continues playing along faster and faster and finishes by slapping the drum one final time.,play,quickly
1572,v_mM6F8DppWcQ_0_19,mM6F8DppWcQ,0.0,19.16,train,skateboard,down,"A  person skateboard down to the ramp, a woman is shown in the phone's screen and then a man.",skateboard,downwards
1573,v_RP_PlV5Jzuc_0_13,RP_PlV5Jzuc,0.0,13.47,train,walk,in,A close up of a horse is shown tied to a fence when a man walks in with a reef blower and pushing it towards the horses.,walk,in
1574,v_3osNjmYjTGg_7_28,3osNjmYjTGg,7.8,28.09,train,make,barely, The man just barely makes his body over the rope.,make,partially
1575,v_8-WiWyjqAv4_22_30,8-WiWyjqAv4,22.8,30.71,train,pull,back, The person continues paddling and is then pulled back by a rope and his arms up cheering.,pull,backwards
1576,v_gUFRtx51OJc_43_61,gUFRtx51OJc,43.64,61.22,train,smile,down, Finally the man pierces the girls lip and smiles down to her.,smile,downwards
1577,v_d4prmED8v-w_0_6,d4prmED8v-w,0.0,6.33,train,run,up,A pole vaulter runs up and launches himself over the bar.,run,upwards
1578,v_5-SbGVTPM1c_0_179,5-SbGVTPM1c,0.0,179.75,train,leap,backwards,Men run down a track and leap backwards over a bar.,jump,backwards
1579,v_FiJi18WpPe8_0_5,FiJi18WpPe8,0.15,5.7,train,lean,back,"  The girl begins facing the camera and brushing her teeth, leaning in to the camera at one point before leaning back to continue brushing teeth.",tilt,backwards
1580,v_h-lKlgls9OI_29_49,h-lKlgls9OI,29.4,49.83,train,park,outside,The outside of the building is shown again and a flash of a car parked outside in the parking lot appears.,park,outdoor
1581,v_jqKK2KH6l4Q_38_63,jqKK2KH6l4Q,38.04,63.19,train,kick,continuously, The man spins and kicks continuously and is highly skilled.,kick,continuously
1582,v_gxuere-ofCU_87_131,gxuere-ofCU,87.84,131.42,train,look,off, He continues playing the instrument while looking off into the distance.,look,off
1583,v_p1_6T9d4ZuY_4_29,p1_6T9d4ZuY,4.43,29.29,train,propel,up, She grasps the bar and begins to flip herself around the bar before leaping to the next bar and propelling herself up and over it repeatedly.,move,upwards
1584,v_oQ_gE5_0xyc_81_88,oQ_gE5_0xyc,81.58,88.76,train,flip,forwards,  The lady flips forwards and backwards and catches her baton.,turn,forwards
1585,v_p8h3G0Tblqc_27_36,p8h3G0Tblqc,27.01,36.69,train,run,up, The player starts from one side of the court and runs up and lays up the basketball in the net.,run,upwards
1586,v_Qmo9D73hWXY_197_203,Qmo9D73hWXY,197.6,203.71,train,skate,up, The goalie skates up to the camera.,skate,upwards
1587,v_Yb5b_xx1P9I_20_60,Yb5b_xx1P9I,20.35,60.1,train,move,fast, The man then moves fast to make a hoagie sandwich by adding ingredients from the bins.,move,quickly
1588,v_kcMJk5dg-Wc_10_14,kcMJk5dg-Wc,10.71,14.68,train,wash,up,"Once he gets to the bottom,the kayaker turns and the waves continue flowing washing up against the rocks.",wash,upwards
1589,v_N_zbcVs419E_181_237,N_zbcVs419E,181.79,237.63,train,touch,gently, The hand gently touches the picture with a paper towel.,touch,gently
1590,v_ZbfYwmb39H0_47_192,ZbfYwmb39H0,47.09,192.22,train,move,back, He moves back and fourth a bit while moving the stick while still holding his arms up and speaking to the camera.,move,backwards
1591,v_mBZAFJ-Q6Mw_127_155,mBZAFJ-Q6Mw,127.49,155.7,train,eat,back,  Back at home with his troubled family he is eating and day dreaming of dancing as the scene goes back to him dancing.,eat,backwards
1592,v_DCyLmohIwkQ_0_21,DCyLmohIwkQ,0.0,21.83,train,walk,slowly,A man slowly walks over and takes some equipment off of the wall as some dramatic music plays.,walk,slowly
1593,v_Rx4gq8hrZ8s_5_81,Rx4gq8hrZ8s,5.6,81.81,train,play,indoors,Four people plays soccer table indoors.,play,indoor
1594,v_5olJd75WWFw_46_64,5olJd75WWFw,46.38,64.22,train,scrub,gently, He pours some of the polish from the bottle onto the cloth and uses it to gently scrub ad rub it over the furniture and tabletop.,wash,gently
1595,v_PzeM5iOLQnk_59_86,PzeM5iOLQnk,59.58,86.07,train,put,on,"
The man puts the handlebars back on.",put,on
1596,v_PzeM5iOLQnk_107_110,PzeM5iOLQnk,107.03,110.34,train,step,back, The man steps back when finished.,step,backwards
1597,v_W4tmb8RwzQM_143_147,W4tmb8RwzQM,143.94,147.7,train,fall,almost, The boy almost falls and steadys himself.,fall,partially
1598,v_MkouTZhtvEI_0_12,MkouTZhtvEI,0.0,12.66,train,walk,in,A large group of people are shown walking in holding bows and arrows and one making a shot.,walk,in
1599,v_1ATBCBUgflA_36_68,1ATBCBUgflA,36.46,68.15,train,stir,thoroughly, The person stirs thoroughly and then wipes down a table with a cloth.,mix,completely
1600,v__4oBeoCuU7M_0_31,_4oBeoCuU7M,0.0,31.19,train,park,outside,Two cars are seen parked outside of a garage as a man focuses his camera.,park,outdoor
1601,v_tr1sNwRTMd8_30_46,tr1sNwRTMd8,30.24,46.16,train,run,fast, She breathes in deeply and starts to run really fast down the field.,run,quickly
1602,v_xVQkf_TrX7U_15_61,xVQkf_TrX7U,15.36,61.43,train,run,inside, He runs inside of the house and begins to start giving instructions on how to make the perfect batman sandwich.,run,indoor
1603,v_IGamNJ5yIh4_8_28,IGamNJ5yIh4,8.91,28.11,train,kick,hard,"A man kicks the ball very hard, makes it in the goal and he throws his two arms up in the air and gives a team mate a high five and they all run back to get into place for the next play.",kick,firmly
1604,v_iJzt1rvGiOc_45_67,iJzt1rvGiOc,45.36,67.1,train,walk,back, The blond woman walks back into the room and shows all the various pairs of sneakers the man has laying all over the hotel room.,walk,backwards
1605,v__dLbtK8_SHo_54_109,_dLbtK8_SHo,54.37,109.81,train,throw,up, There are two lady tennis players on a clay court who are demonstrating how to throw the ball up high to the partner.,throw,upwards
1606,v_lvAXZEUE0m8_132_152,lvAXZEUE0m8,132.0,152.6,train,drive,up, A boat drives up and puts him in the boat.,drive,upwards
1607,v_AG6Rpvxxetg_0_3,AG6Rpvxxetg,0.0,3.24,train,begin,down, The man begins on the beam upside down.,start,downwards
1608,v_aAZSPRL18Ss_14_49,aAZSPRL18Ss,14.08,49.68,train,peddle,hard, She leads the class in a bicycle riding class and inspires her students to peddle hard like this.,pedal,firmly
1609,v_p3-tF0riSpQ_65_107,p3-tF0riSpQ,65.56,107.42,train,eat,occasionally, He continues speaking to the camera while occasionally eating food.,eat,periodically
1610,v_Lt6waJFJWI0_9_14,Lt6waJFJWI0,9.24,14.65,train,walk,forward," The girl in blue jacket bounced the ball on her bat and she walked forward, but the ball fall on the ground.",walk,forwards
1611,v_Lt6waJFJWI0_42_61,Lt6waJFJWI0,42.36,61.15,train,run,forward," The players started to bounce their balls on their bat while running forward, some of the balls fell down on the ground and the players have to pick them up using the bat.",run,forwards
1612,v_pspJX3Lyys0_73_96,pspJX3Lyys0,73.61,96.85,train,step,up, Several more people step up to throw the object and ends with one athlete winning and walking away.,step,upwards
1613,v_xwu60huH3ds_137_142,xwu60huH3ds,137.67,142.96,train,comb,up, A man combs a dogs hair straight up.,brush,upwards
1614,v_5rlLaok_U5M_46_49,5rlLaok_U5M,46.78,49.17,train,spike,hard, The player spikes the birdie down hard and scores a point.,hit,firmly
1615,v_OzAqwPQ-APY_39_63,OzAqwPQ-APY,39.76,63.62,train,put,inside, Then they line them up and put some light inside or something as fish swim around them casually.,put,indoor
1616,v_pHq6Eb280uM_39_129,pHq6Eb280uM,39.37,129.34,train,play,back, The people play the game back and fourth while the camera captures their movements.,play,backwards
1617,v_0D9EmyHxhcg_46_124,0D9EmyHxhcg,46.67,124.46,train,move,out,The people then move out to scenic places and starts to roller blade throughout the city.,move,out
1618,v_zLbSEo4xhVY_65_70,zLbSEo4xhVY,65.69,70.5,train,grab,quickly," Now a man is sitting on a boat while a large remote controlled airplane is flying towards him, and a standing man quickly grabs it before it hits the face of the sitting man, and the sitting man turns to the camera to give a shocked and relief look on his face.",take,quickly
1619,v_Q159fj3M9NM_19_114,Q159fj3M9NM,19.37,114.86,train,flip,quickly," Other girls follow suit, flipping quickly  as they go.",turn,quickly
1620,v_bRVazNYfpGE_81_94,bRVazNYfpGE,81.89,94.67,train,jump,down," As she jumps down and walks away, the crowd cheer and applaud loudly.",jump,downwards
1621,v_WxefBZ7Iaow_114_151,WxefBZ7Iaow,114.44,151.58,train,stand,outside,The rafting continues and eventually they are all shown standing outside in a field in a large circle talking and drinking about a job well done.,stand,outdoor
1622,v_lsIiSTG2pn4_0_41,lsIiSTG2pn4,0.0,41.61,train,play,outside,Ladies are playing volley ball outside.,play,outdoor
1623,v_bTlfN4vJkiY_14_22,bTlfN4vJkiY,14.98,22.87,train,stop,suddenly," He then suddenly stops, chasing the person with the camera and knocking them over.",stop,instantly
1624,v_0_IShglbOQ4_44_73,0_IShglbOQ4,44.11,73.25,train,look,back, He pushes the mower back where he started and looks back to the camera.,look,backwards
1625,v_I9_eKiGZPxc_41_46,I9_eKiGZPxc,41.88,46.16,train,lift,back, A person tries to lift an individual back into the inflated boat.,raise,backwards
1626,v_I9_eKiGZPxc_128_133,I9_eKiGZPxc,128.21,133.34,train,play,outside, Guys are playing soccer outside.,play,outdoor
1627,v__MYAaRrTeMQ_0_2,_MYAaRrTeMQ,0.0,2.66,train,look,back,A man is seen holding an axe and looking back to smile at the camera.,look,backwards
1628,v_BfnM0eyjB5Q_119_133,BfnM0eyjB5Q,119.73,133.65,train,tighten,on, She puts the new one on and then uses tools to tighten it back on.,twist,on
1629,v_P1Ve5WrfTb8_33_56,P1Ve5WrfTb8,33.55,56.84,train,throw,back, He throws the ball back at the other kid after landing.,throw,backwards
1630,v_YVbMt3qsB3o_0_9,YVbMt3qsB3o,0.0,9.22,train,stand,outside,A chubby man is standing outside in a field and throws a yellow medicine ball demonstrating exercising to strengthen athletes for shot put.,stand,outdoor
1631,v_YVbMt3qsB3o_8_24,YVbMt3qsB3o,8.92,24.29,train,throw,up,The man is then pictured in a gym doing reps with the bar and then begins throwing a ball up against the tree.,throw,upwards
1632,v_KiE-fFIz5ic_3_20,KiE-fFIz5ic,3.22,20.4,train,stand,outside,A man in a hat is standing outside talking.,stand,outdoor
1633,v_qJfhu80Ldgo_0_4,qJfhu80Ldgo,0.15,4.69,train,squat,down,A man squats down and lifts a bar of weights in a gym.,squat,downwards
1634,v_iFwmJi-I5sg_16_53,iFwmJi-I5sg,16.49,53.78,train,walk,back, The man walks back several times and is shown continuing to throw the object.,walk,backwards
1635,v_ZZImcxqa1_w_0_3,ZZImcxqa1_w,0.0,3.67,train,stand,outside,A little boy is standing outside on the sidewalk he has his arms behind his back holding something.,stand,outdoor
1636,v_ZZImcxqa1_w_3_9,ZZImcxqa1_w,3.67,9.06,train,start,out," Then out of nowhere is starts to spin the thing in his hand, it looks really dangerous.",start,out
1637,v_hkpYSfc5Ewc_14_47,hkpYSfc5Ewc,14.53,47.65,train,jump,down, The man flips around the beams and ends with him jumping down with his arms up and waving to the crowd.,jump,downwards
1638,v_Xag8E74bkpw_24_64,Xag8E74bkpw,24.33,64.07,train,play,continuously, The woman plays on the drums continuously.,play,continuously
1639,v_mbGDPga031E_2_55,mbGDPga031E,2.82,55.38,train,play,indoors,People play shuffleboard indoors and outdoors.,play,indoor
1640,v_mbGDPga031E_56_108,mbGDPga031E,56.32,108.89,train,play,outdoor, A couple of old people play outdoor.,play,outdoor
1641,v_ucR3VztMyeE_1_26,ucR3VztMyeE,1.38,26.61,train,climb,forward, She starts climbing forward to the end.,climb,forwards
1642,v_ANuV_fDgI54_4_7,ANuV_fDgI54,4.47,7.82,train,move,back, A mans's face on the left of the screen moves back and out of the shot.,move,backwards
1643,v_dzsSiqXxfpw_29_31,dzsSiqXxfpw,29.68,31.24,train,run,out, After talking to the crowd he calls out and a dog runs out on the stage to him.,run,out
1644,v_tXNycNfALsE_84_130,tXNycNfALsE,84.72,130.74,train,jump,down, She moves herself all along the beam and ends by jumping down and others applauding.,jump,downwards
1645,v_2OEc8kPVn_Y_0_34,2OEc8kPVn_Y,0.0,34.04,train,stand,outside,An Asian woman is standing outside in a large field wearing a pink loose linen like outfit.,stand,outdoor
1646,v_bH7ORYDcI7A_21_51,bH7ORYDcI7A,21.89,51.4,train,step,back, Then main door then opens and the dog steps back.,step,backwards
1647,v_bH7ORYDcI7A_114_172,bH7ORYDcI7A,114.23,172.29,train,throw,continuously, The trainer continuously throws the Frisbee and dog jumps high up and grabs the Frisbee every time.,throw,continuously
1648,v_bH7ORYDcI7A_114_172,bH7ORYDcI7A,114.23,172.29,train,jump,up, The trainer continuously throws the Frisbee and dog jumps high up and grabs the Frisbee every time.,jump,upwards
1649,v_7lwrP2ma2TU_93_101,7lwrP2ma2TU,93.5,101.58,train,hit,suddenly," Three small boards are fix on the ground, suddenly and arrow hits one board.",hit,instantly
1650,v_ooWk0EL6I7o_16_18,ooWk0EL6I7o,16.29,18.1,train,move,forwards, they start to move forwards.,move,forwards
1651,v_FCYdwCXRNVI_26_29,FCYdwCXRNVI,26.64,29.14,train,lift,briefly,  The man lifts his helmet briefly.,raise,partially
