,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
439,25067,video9646,WqaVsf-IY44,517.18,545.65,train,play,outside,a babysitter caring for a boy and playing games with him outside,play,outdoor
440,20350,video7854,sTieiyDf_Rg,4.69,23.17,train,play,nicely,a person is playing a colourful video game very nicely,play,properly
441,21695,video8359,wF6KCwD34iU,411.56,432.41,train,play,nicely,a boy is playing in a sea waves very nicely without fear,play,properly
442,24009,video9231,xC6G0GIKTJE,437.88,465.28,train,play,nicely,a person is playing with barbie toys very nicely,play,properly
443,14041,video5450,yjyDs0q3KBE,253.59,266.05,train,play,fast,a man in a black suit plays the piano very fast,play,quickly
444,24919,video9593,2d-NkC_L1PI,1012.86,1037.38,train,play,rapidly,a man talks to the camera before a series of images rapidly play,play,quickly
445,3206,video1243,Vp3LMFvboGo,19.28,30.04,train,play,quietly,a young man sits and quietly plays piano,play,quietly
446,14994,video5832,Youn_lyV-RM,40.77,60.97,train,play,slowly,a man is slowly playing table tennis ball,play,slowly
447,18636,video7205,UO3x4LyzKjs,15.19,43.34,train,play,slowly,a man in black suit jacket plays electric guitar slowly with band playing in back,play,slowly
448,797,video295,xXJKw1eEzXQ,82.06,94.04,train,point,down,a finger is pointing down at a white panel divided into vertical sections with silver buttons and curved connecting wires,point,downwards
449,15951,video6215,WbCo46dtki8,645.01,656.97,train,point,forward,an asian newscaster speaks in an affirmative tone while pointing her finger forward,point,forwards
450,12085,video4726,wnPQ2XT8Qvw,170.22,182.86,train,flow,downwards,in a snowy mountain water flows downwards to other parts of the mountain,pour,downwards
451,14513,video5640,z9YgF2dwRCI,0.0,13.97,train,pour,down,people travel in the down pouring rain in the third largest city in india,pour,downwards
452,14806,video5764,SVImeWyuI0I,134.81,151.85,train,flow,down,lava erupting out and flowing down from the mountain,pour,downwards
453,20549,video7923,xxRM6hwV7fU,12.94,25.2,train,flow,in,in the forest water flows in between the rocks,pour,in
454,15050,video5850,Yg8mlrsRTw8,0.0,18.26,train,flow,properly,a diagram showing how electricity properly flows through a circuit,pour,properly
455,12853,video5017,sXuiWFNbrug,6.05,21.71,train,flow,fast,a stream calmly flows through exposed rocks from a sunlit wooded area to a shadier spot where it flows faster and turns into bubbling white water,pour,quickly
456,14805,video5764,SVImeWyuI0I,134.81,151.85,train,pour,slowly,red hot lava a slowly pouring down the side of a volcano,pour,slowly
457,14215,video5518,wsj_dzz33Ko,65.85,77.86,train,push,down,ingredients and put in a blender and pushed down with a spatula the ingredients are primarily green,press,downwards
458,20206,video7806,_oWOBpE6EhM,16.53,27.37,train,push,down,at the beach  a man in black shirt  pushed another man in red and white shirt and shorts down,press,downwards
459,6354,video2495,YBXGAgdSpiM,44.05,60.41,train,smash,hard,usa women s volley ball team smashes the ball hard and win the volley ball match,press,firmly
460,22275,video8576,8oeit_uJvXI,203.12,223.47,train,smash,hard,she smashed it hard,press,firmly
461,19511,video7540,Y7crhfx9twg,271.41,287.25,train,press,gently,a guy is mixing a scoop of peanut butter inside a coffee and he is pressing it gently inside the coffee mixture and pushing it little deeper,press,gently
462,23400,video9017,VxKvHaKFIR0,56.8,69.62,train,push,outside,spider man is being pushed on a motor cycle outside,press,outdoor
463,4633,video1792,8kFMkRdtqdc,317.68,328.31,train,push,up,man pushing eyebrows up,press,upwards
464,19489,video7536,YqftgelsUfk,237.28,248.5,train,pull,back, with braided black hair pulled back stands in front of a horizontal screen showing gray sharks swimming in blue water,pull,backwards
465,20921,video8062,viGf7pzcfrY,60.01,80.76,train,pull,back, with her hair pulled back stands near a corner of a white kitchen where the cabinets and metal pulls are above her head,pull,backwards
466,22770,video8770,UjzENV7rhhI,167.05,180.39,train,pull,back,a girl that has her hair pulled back singing in a high pitched voice,pull,backwards
467,23394,video9017,VxKvHaKFIR0,56.8,69.62,train,pull,backwards,a man on a motorcycle speeds on a track and then he is pulled backwards by several people,pull,backwards
468,25776,video9923,YqftgelsUfk,390.77,409.59,train,pull,back,a white man with long dark hair pulled back walking in a high class area speaking in vlog style about personally seeing kanye west,pull,backwards
469,19403,video7505,z4wGSi9FXak,62.58,91.71,train,drag,down,a surfer speaking about how the water dragged him down,pull,downwards
470,23389,video9017,VxKvHaKFIR0,56.8,69.62,train,pull,in,the bike rider bike is pull in two men at the track on reversely,pull,in
471,8299,video3266,Z32sAmV48C0,165.51,193.47,train,pull,slowly,monster tuck is slowly pulling a school bus then the bus starts to pull and drags the monster truck,pull,slowly
472,4576,video1770,u_yJTZkO650,611.09,631.18,train,pull,up, in a low-cut shirt looks backwards with her sunglasses lifted at a man with shoulders pulled up wearing a pocket protector and an identification tag,pull,upwards
473,23178,video8943,1qJjlM4Mw1I,85.67,96.4,train,pull,up,a truck pulling up to a building,pull,upwards
474,23966,video9215,yJuO5qDJDFo,49.65,60.05,train,pull,up,a fast sportscar is pulling up then pulling off,pull,upwards
475,2536,video973,w6_eXUI0Bds,56.84,67.68,train,pump,hard,a man runs around a track while pumping his arms hard,pump,firmly
476,16165,video6294,ygHA6V18hT8,11.53,23.34,train,place,fully,a fully of fresh vegetavbles are placed in the kitchen where a lady is looking into it,put,completely
477,20101,video7771,OygMq2reXZ4,249.13,260.24,train,put,hard,a man is playing a golf game and puts too hard,put,firmly
478,9779,video3822,PqxH9iXUDf0,13.8,28.08,train,put,poorly,a man is standing in front of a poorly put together band outside talking to a man in an office,put,improperly
479,17597,video6839,slVpJrEFies,0.0,20.83,train,place,inside,a person has placed a baby inside of his baby crib,put,indoor
480,19139,video7398,YqcQ9gKtyY0,62.74,80.33,train,put,inside,a cook putting ingredients for food inside of a mixing bowl,put,indoor
481,24904,video9585,cNUuI3KIx9Q,127.81,141.92,train,place,inside,fine candy is placed inside of a plastic egg,put,indoor
482,25357,video9759,PsyR-hbnfVg,68.12,78.13,train,place,inside,someone opening plastic easter egg to place a toy inside,put,indoor
483,21587,video8316,B9A2EDxdfZ0,58.27,69.52,train,settle,outside,a cowboy and football player are about to settle it outside,put,outdoor
484,23387,video9016,uTDVnwwQNTw,73.25,84.91,train,lie,outside,a woman is lying down outside on a beach,put,outdoor
485,20775,video8004,xA9YIoF8Xwo,207.28,224.58,train,place,nicely,compact discs of different movies are placed nicely in the rack,put,properly
486,21878,video8435,sJqYM7DgI6A,213.33,242.36,train,put,nicely,prepared food are nicely put in plate in a table,put,properly
487,23406,video9019,x9rAK-zemNQ,219.49,248.29,train,place,correctly,a coacher is coaching the basket ball player and he is screaming like anything because he is placing the ball correctly in the net,put,properly
488,24661,video9498,V9Hh6nvns_c,319.49,331.33,train,place,quickly,a tire from a racing car is quickly being placed on a wheel,put,quickly
489,12168,video4759,CDXxURPagpM,148.53,159.67,train,lift,outside,a bodybuilder lifts some weights outside,raise,outdoor
490,10151,video3985,VBmMU_iwe6U,31.16,45.84,train,raise,slowly,a woman in red is standing with a goup of people a woman with blonde hair is slowly raising her head,raise,slowly
491,4520,video1745,uB3Ms_9m29E,181.83,193.87,train,release,almost,an advert of a movie that is almost to released,release,partially
492,14432,video5609,uQ8f_5PZWEI,440.29,453.03,train,ride,down,a woman on a bike is riding down and about to start doing stunts while a man commentates,ride,downwards
493,10806,video4223,ubRJ0bybYlc,532.01,547.46,train,ride,in,there is a man is riding a bike in to the street,ride,in
494,16300,video6346,YSW4S0GxJsM,4.57,15.07,train,ride,indoors,people are riding horses indoors,ride,indoor
495,18766,video7250,bWjovJZNVYM,137.96,148.8,train,ride,outdoors,two young women are talking in a bedroom  and riding a horse outdoors,ride,outdoor
496,20495,video7907,UzOaKcuAFnc,40.22,52.77,train,ride,outside,a guy is riding a bike outside in nature and a street,ride,outdoor
497,20837,video8026,Uymx2hvUpao,183.2,204.12,train,ride,outside,a person is riding a bike outside on the street,ride,outdoor
498,21080,video8128,g_wIs-MADls,1.03,13.03,train,ride,outside,squidward tentacles gets on a bike and rides it outside of the house,ride,outdoor
499,24054,video9248,-e73ouJrBAs,342.58,359.16,train,ride,outside,a person is riding a horse outside,ride,outdoor
500,25080,video9649,03XIk_R2TsU,18.0,42.0,train,ride,outside,a man is riding a horse outside,ride,outdoor
501,14197,video5513,U1fSZDZnDvw,142.72,162.11,train,ride,perfectly,a jockey in blue and white rides a beautiful dark horse perfectly through the obstacle course to much applause,ride,properly
502,13838,video5377,YBmmD1Icpjw,100.55,111.79,train,ride,quickly,a helmet cam video of a person quickly riding a bicyle on various trails is shown,ride,quickly
503,14258,video5536,zhSEt_954yQ,115.54,143.82,train,ride,speedly,a gentle man is riding speedly  in a strait road on a new model bike  but a red car overtakes him,ride,quickly
504,15689,video6100,__FmZWlsOf0,27.64,45.93,train,ride,fast,the men  ride on the motor cycle on the street really fast,ride,quickly
505,15933,video6207,X4X6iejeJXY,585.53,614.9,train,ride,fast,a man is riding a dirt bike very fast through the woods on a dirt trail,ride,quickly
506,17850,video6926,XlyImuo-IBw,99.97,115.05,train,ride,fast,a man is driving inside his vehicle showing how fast his car can ride on the roads,ride,quickly
507,17861,video6929,TYzxUsc8--M,128.51,148.53,train,ride,fast,the jockeys are riding the horse very fast to win the race,ride,quickly
508,18062,video7002,yTIOSryx9NU,25.67,41.79,train,ride,fast,a rider falls from his bike while riding very fast,ride,quickly
509,18958,video7323,VFAEk0W8Jjc,266.41,278.23,train,ride,fast,the person rides the bike really fast at night,ride,quickly
510,20494,video7907,UzOaKcuAFnc,40.22,52.77,train,ride,fast,person is riding his bike fast and showing some skills,ride,quickly
511,21035,video8105,Sw7tsNIVyfY,61.88,80.46,train,ride,fast,a person is snow riding faster,ride,quickly
512,22149,video8535,sR2R8thMzUo,6.88,17.46,train,ride,fast,a bike rider is riding fast and makes a very high jump,ride,quickly
513,25460,video9806,WIpIMMg7Wow,333.49,343.69,train,ride,fast,a person is riding a car very fast in a place,ride,quickly
514,18570,video7184,Wtky_SUttZc,77.38,93.55,train,ride,slowly,jockeys ride their horses slowly off a grass track at the finish of a race,ride,slowly
515,21981,video8473,wL3LSV3T4f4,79.75,92.93,train,ride,slowly,an animated car rides slowly down a straight highway with trees,ride,slowly
516,23704,video9121,2wYMEbo-Bv4,96.83,109.64,train,roll,backwards,a man practices rolling backwards on an inclined mat,roll,backwards
517,13453,video5238,CERT0xNFGo4,34.37,44.85,train,roll,down,medical staff are rolling a hospital bed with someone in it down into the emergency room,roll,downwards
518,9347,video3644,Xm49yEL6ca4,45.09,56.64,train,roll,in,beautiful blue waves are rolling in to shore,roll,in
519,20632,video7949,KNZH-emehxA,3.63,14.64,train,roll,in,waves roll in at night,roll,in
520,15014,video5837,wsgsQ_1QFBs,21.31,45.51,train,roll,outside,a small dog on a porch is rolling over outside,roll,outdoor
521,22805,video8788,Wr38l4JFgHQ,69.71,88.41,train,run,backward,a man runs backward in an animated game then starts shooting other characters,run,backwards
522,16659,video6471,wSpLHsGk4so,146.93,159.29,train,run,hard,there is a woman in white running hard for win,run,firmly
523,16817,video6542,XtIkC5y538g,186.97,207.12,train,run,hard,there is a woman running hard on the ground,run,firmly
524,20805,video8017,XSKo3DgIBuk,0.0,28.68,train,run,hard,guy running hard hitting a women athlete,run,firmly
525,23068,video8891,uItqK9PLHi0,131.05,151.01,train,run,hard,a female is running hard on a trail and their are also guys running,run,firmly
526,25657,video9884,y14Nhu4sBJA,769.32,790.8,train,run,hard,there is a man running hard to win,run,firmly
527,18620,video7197,1NnyVc8r2SM,64.95,75.91,train,run,forward,a man is running in fast forward maneuvering men with guns,run,forwards
528,24164,video9299,T_4YpMWgQLE,175.52,186.53,train,run,in,a black dog comes running in to jump on his owner and is full of energy,run,in
529,25451,video9806,WIpIMMg7Wow,333.49,343.69,train,run,in,the car driver is running their car in very speedly through the mountain road,run,in
530,7504,video2960,2nQWv233XrM,318.16,330.48,train,run,inside,a cartoon character runs around inside of a video game,run,indoor
531,15300,video5945,WI3hecGO_04,23.07,46.14,train,run,inside,its black place where it looks like cage many people are running inside,run,indoor
532,25592,video9858,5TU1Nj6RL8I,24.0,39.07,train,trot,indoors,a horse is trotting through dirt indoors,run,indoor
533,11328,video4426,BxO65T6zVHU,26.01,37.15,train,run,out,dog running out cut with flat basketball,run,out
534,20727,video7982,Q3qTl7_JJ6k,16.8,27.8,train,run,out,man looks out the window and runs out to his car,run,out
535,23204,video8950,CtBXTvtFaCU,17.42,28.66,train,run,out,people at a bar are running out,run,out
536,19351,video7485,mnPiTNDhL-I,52.61,67.21,train,run,outside,a man is playing guitar and singing while children are running around outside,run,outdoor
537,19548,video7552,22lQZ0Xo6Ts,485.88,497.88,train,run,outside,a person playing a video game running around outside,run,outdoor
538,19893,video7691,cfYjRV_DH9k,23.04,35.52,train,run,outside,kids running from a horse outside,run,outdoor
539,20720,video7982,Q3qTl7_JJ6k,16.8,27.8,train,run,outside,a man is in his house looking out the window and slams his glass down to run outside,run,outdoor
540,21199,video8160,vrRpjYRRX2A,9.89,36.01,train,run,outside,some sprinters are running outside on a red track,run,outdoor
541,21630,video8334,Ozl1o1dptUY,133.38,144.69,train,run,outside,an animated coyote runs outside,run,outdoor
542,23070,video8891,uItqK9PLHi0,131.05,151.01,train,run,outside,young people are running outside in a marathon,run,outdoor
543,23655,video9103,XxoMX98elY8,1360.57,1380.59,train,run,outside,a little girl runs around outside of a field during a ball game and talks to a boy on his bicycle,run,outdoor
544,24235,video9323,1OHQ5oMywMk,977.08,989.76,train,run,outside,police our running outside,run,outdoor
545,5875,video2309,XrSpWg0ca50,127.07,141.89,train,run,hardly,a person with red shoe is running hardly in heavy sharp rock mountain,run,partially
546,6597,video2602,XR3jSZTPJ7c,83.75,99.61,train,run,properly,an instructional video of how to run properly,run,properly
547,14740,video5742,z1nSVw6W5hI,116.12,134.1,train,run,fast,a little boy is  pick the bat  and hit the ball and  run fast,run,quickly
548,14837,video5773,TjLCJKoot4U,113.53,126.53,train,run,fast,the flowing river a jaquale is fast running and the crocodile is pass away,run,quickly
549,14986,video5830,wv5m1-9J0hM,97.24,111.63,train,run,fast,a man running very fast in the ground,run,quickly
550,15003,video5833,xsofZq2pxVA,2.57,30.21,train,run,fast,a car is running faster on the road,run,quickly
551,15268,video5940,xCnqc_rZX88,36.48,59.65,train,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly
552,15275,video5942,ujn7jEQ4ib4,95.21,108.73,train,run,fast,a car is running faster on the road,run,quickly
553,16031,video6240,BleCJJAKkgw,78.17,88.76,train,run,speedly,the man crying and running out of the water speedly,run,quickly
554,16084,video6259,V09H08Q0UQA,13.93,32.41,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
555,16167,video6295,yQA8paAn7dQ,47.19,67.48,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
556,16220,video6317,sWU3LpjYp7M,13.96,35.48,train,run,fast,a formula one race car is running very fast and its flying very beautifully amazing,run,quickly
557,16663,video6471,wSpLHsGk4so,146.93,159.29,train,run,fast,the players are running so fast and one woman is falling down,run,quickly
558,16818,video6542,XtIkC5y538g,186.97,207.12,train,run,fast,the woman in red shirt is running fast on the end,run,quickly
559,17535,video6822,kzRy3saTypk,300.91,312.45,train,run,fast,a car is running fast in a racing track,run,quickly
560,17864,video6929,TYzxUsc8--M,128.51,148.53,train,run,fast,a group of horses are running fast around a race track,run,quickly
561,17953,video6967,qPmZJL2Hgh8,459.34,470.72,train,run,fast,a group of people are running as fast as they can,run,quickly
562,18938,video7312,xOeYs7woiKY,48.96,60.11,train,run,fast,a woman in pink wearing glasses runs fast on a track and jumps into mud,run,quickly
563,19035,video7352,TJ6ofmKnZ08,10.41,27.57,train,run,fast,person is running fast to escape from his opponents,run,quickly
564,19708,video7616,0g6WL9MeWs0,18.05,30.29,train,run,fast,an orange car is running fast on the road,run,quickly
565,20104,video7773,U5kdQeYBRYg,234.01,259.17,train,run,fast,the horses are running very very fast and want the first place,run,quickly
566,20380,video7868,xgKjp1pq7iI,402.97,413.21,train,run,fast,a car is running faster on the road,run,quickly
567,20885,video8045,KzjDO3bJjzk,62.46,72.76,train,run,fast,two cartoons robot are running fast,run,quickly
568,21192,video8160,vrRpjYRRX2A,9.89,36.01,train,run,fast,a sprinter is running extremely fast then a long jumper is jumping extremely high speeds,run,quickly
569,21216,video8170,xuJtaSnmgn0,82.75,95.08,train,run,quickly,in a virtual game of football a player runs down the field quickly,run,quickly
570,21395,video8239,TjIq2kpBytw,383.01,399.05,train,run,swiftly,track runners running swiftly around the race track in a large arena,run,quickly
571,21680,video8354,sMPlmIVkiEM,105.65,121.07,train,run,fast,a car is running faster on the road,run,quickly
572,21690,video8356,xQYuy0-upfw,351.23,378.29,train,run,fast,a cartoon  game firing gun shot moving fast running  displaying on screen,run,quickly
573,21928,video8451,yLVLScf27ys,10.22,22.87,train,run,quickly,athletes run very quickly down an oval track in front of an audience of spectators,run,quickly
574,22634,video8718,tE24AbeRXsk,217.67,242.26,train,run,fast,a small white dog runs very fast down a country road,run,quickly
575,22731,video8758,U5kdQeYBRYg,72.89,90.81,train,run,fast,group of horses are running fast to win the first place,run,quickly
576,23590,video9073,SjeHpIPIsMc,154.45,169.55,train,run,fast,mens running race players running so fast for championship,run,quickly
577,23694,video9118,yLVLScf27ys,110.36,127.04,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
578,24962,video9610,Wtky_SUttZc,10.61,25.41,train,run,fast,group of horses are running fast on the grass,run,quickly
579,25204,video9702,XBH1dcHoL6Y,124.58,134.75,train,run,fast,the person runs fast  as the baby sits on the floor in the cartoon,run,quickly
580,25452,video9806,WIpIMMg7Wow,333.49,343.69,train,run,speedly,the car driver is running their car in very speedly through the mountain road,run,quickly
581,25495,video9823,t_SpRpVIzkc,138.89,167.65,train,run,vigorously,the balls are taken very violently from the opponent and runs vigorously towards the post for scoring,run,quickly
582,25536,video9837,xQYuy0-upfw,378.29,390.24,train,run,fast,a gun is running faster,run,quickly
583,25658,video9884,y14Nhu4sBJA,769.32,790.8,train,run,fast,a running race athletes running very fast while the person with 406 wins the race,run,quickly
584,25908,video9973,TKn1cLn058U,70.37,86.37,train,run,fast,horse race on the grass field all the jockey trying to make the horse run fast,run,quickly
585,6598,video2602,XR3jSZTPJ7c,83.75,99.61,train,run,slowly,a guy wearing a neon tank top and black running shorts is slowly running on the road,run,slowly
586,21806,video8403,wEzPoIHRENY,89.87,106.62,train,run,up,a man runs up to a wrestling ring,run,upwards
587,23657,video9103,XxoMX98elY8,1360.57,1380.59,train,run,up,a girl wearing rainboots runs up to a boy on a bicycle at a baseball field,run,upwards
588,24167,video9299,T_4YpMWgQLE,175.52,186.53,train,run,up,dog running up to a man very excited and then sitting,run,upwards
589,7056,video2794,0i9-fW5S1Sw,1080.76,1092.41,train,break,outside,a brawl breaks out outside,separate,outdoor
590,10341,video4055,NuZy8Rjk4d0,151.41,162.45,train,set,outdoors,sticks are set ablaze outdoors,set,outdoor
591,17778,video6900,w0zpKIX8b2Q,753.2,771.35,train,set,properly,a man is operating on machine and setting it properly,set,properly
592,17220,video6706,sGI59pt0RxI,53.21,68.65,train,shake,violently,a person puts batteries and a fish into a bowl and violently shakes the fish,shake,gently
593,15343,video5963,C_Tsj_wTJkQ,82.0,94.98,train,shoot,down,a dam breaking and two young adults shooting down flying objects,shoot,downwards
594,20139,video7780,Y7zPOquH4D4,397.45,420.21,train,shoot,in,a man shoots at people in outside and talks about a play,shoot,in
595,20233,video7818,x9rAK-zemNQ,93.89,104.93,train,shoot,inside,a couple of man shooting hoops inside of a mostly empty basketball court,shoot,indoor
596,22788,video8780,bGaC0a5KV7U,60.45,71.45,train,shoot,outside,some people are shooting outside,shoot,outdoor
597,20235,video7818,x9rAK-zemNQ,93.89,104.93,train,shoot,properly,a guy teaching a kid how to properly shoot a basketball,shoot,properly
598,25290,video9724,bMLDrd-hGCk,40.28,52.2,train,sing,hard,they sang hard and loud,sing,firmly
599,18799,video7264,yZIummTz9mM,79.96,101.36,train,sing,softly,a group of people meet in a music video as a man sings softly in a cylindrical tube,sing,gently
600,14293,video5553,undkbBJLa-Y,107.07,117.08,train,sing,inside,a man sings inside of a temple,sing,indoor
601,17206,video6698,W7jkygJ_QNo,136.25,155.77,train,singe,inside,i see a caucasian woman singing inside of a stadium,sing,indoor
602,18711,video7236,YVOFTbVB7D8,85.69,95.9,train,singe,inside,a boy is singing inside of a taxi,sing,indoor
603,22670,video8731,g9iGRoH82zQ,87.32,98.36,train,singe,indoors,a man and a woman are singing on a stage indoors,sing,indoor
604,22772,video8770,UjzENV7rhhI,167.05,180.39,train,singe,inside,a woman with dark hair is singing inside of a room,sing,indoor
605,22124,video8525,6TgrueI-L_E,166.15,177.99,train,singe,loudly,people in a mall singing loudly,sing,loudly
606,23855,video9174,-qZMlyw_-54,143.42,156.04,train,singe,loudly,a man is singing loudly in a car,sing,loudly
607,11835,video4620,_PVjcIO4MT4,127.47,140.09,train,sing,outdoors,the man with the white shirt and the hat sing into the mic outdoors,sing,outdoor
608,13015,video5073,4MwckY3YM_Y,85.41,96.05,train,singe,outside,a man is playing the guitar and singing outside,sing,outdoor
609,13016,video5073,4MwckY3YM_Y,85.41,96.05,train,sing,outside,a man plays a guitar and sings a song outside,sing,outdoor
610,13220,video5156,I-n15mPIKQU,32.45,45.13,train,singe,outside,a group of people start singing outside,sing,outdoor
611,14876,video5790,l5TMAQ3NntM,11.77,24.91,train,sing,outdoors,a black man sings outdoors,sing,outdoor
612,14877,video5790,l5TMAQ3NntM,11.77,24.91,train,singe,outside,a man singing song outside,sing,outdoor
613,15379,video5977,5MDMv4-JG4E,136.85,148.5,train,sing,outside,a band sings together outside,sing,outdoor
614,15381,video5977,5MDMv4-JG4E,136.85,148.5,train,singe,outside,a man is singing outside,sing,outdoor
615,17969,video6972,Sv92qQeYDLE,29.93,51.29,train,singe,outdoors,person is singing a song with friend outdoors,sing,outdoor
616,19566,video7557,U-A3Vd6WwjU,9.84,23.88,train,singe,outside,a girl singing a song with an acoustic guitar outside,sing,outdoor
617,20800,video8014,2msbfN81Gm0,28.05,39.45,train,sing,outside,rows of people sing about coca-cola outside,sing,outdoor
618,21134,video8142,YapIQIDmEs8,68.85,79.46,train,singe,outside,a group of young people with a girl in the front singing and dancing outside,sing,outdoor
619,22568,video8697,95wrvYKaJyU,189.93,208.41,train,singe,outside,guy  singing outside and playing guitar,sing,outdoor
620,22687,video8740,Ayfw67yu6us,61.36,74.46,train,chant,outside,a group of people are chanting outside,sing,outdoor
621,24581,video9462,iDlpHR7sAeU,209.67,219.68,train,singe,outside,people are dancing and singing outside,sing,outdoor
622,24660,video9497,IZMYO_iT-r0,125.96,137.1,train,sing,outdoors,a young man sings outdoors with fans cheering,sing,outdoor
623,14724,video5734,T0Y22D-K-lc,66.37,82.21,train,sit,inside,a girl wearing a red top sits inside of a car and talks,sit,indoor
624,18775,video7256,wkGsYcMAh7E,67.28,77.37,train,sit,inside,a group of people sitting inside of a room behind computers and a man laying on the floor with a boy,sit,indoor
625,20558,video7925,xKteiAi5h7Q,106.19,124.87,train,sit,inside,a metal pan with a brown substance sitting inside of a piece of tin foil,sit,indoor
626,21232,video8177,sWIDAPlSG_U,58.13,72.17,train,sit,inside,a guy is sitting inside of a car and talking to the camera,sit,indoor
627,21465,video8260,uVvTGQuMmOk,219.38,230.61,train,sit,inside,a fat bald man is sitting down inside of a room,sit,indoor
628,21612,video8323,xYK-SK2KsH4,287.25,308.01,train,sit,inside,a cat and black and white inside sitting,sit,indoor
629,22046,video8495,WXS8kpVPE1A,418.3,437.65,train,sit,inside,some liquid is sitting inside of a tupperware bowl,sit,indoor
630,24158,video9295,tS9Qstl4iU4,63.44,74.49,train,sit,inside,a woman in a red shirt is sitting inside,sit,indoor
631,24471,video9418,x7PTbo4ZSW0,515.44,544.34,train,sit,inside,birds flying in air a  old man  in black coat  color dress wearing cloth speaking discusing on topic and bus travelling children inside sitting displaying on screen,sit,indoor
632,13654,video5309,Vi3Ql1oUcvE,37.52,58.11,train,sit,outside,a college student sits outside on campus discussing classes,sit,outdoor
633,14102,video5470,C-NWbAcekFU,181.52,202.04,train,sit,outside,a man is sitting on a chair outside reading a book,sit,outdoor
634,14291,video5552,LYStNoRhVO8,41.01,52.85,train,sit,outside,a couple is sitting outside on steps,sit,outdoor
635,14294,video5554,1JrYg9W1kTM,403.22,429.11,train,sit,outside,men talk about shrimp flavored crackers while sitting outside,sit,outdoor
636,14535,video5652,c_G4Vr3vMRY,961.88,973.15,train,sit,outside,a child sits outside with her brother,sit,outdoor
637,14981,video5828,zhs3XHx3_iA,51.73,63.51,train,sit,outside,a woman sits near bookcases then a man sits outside wearing a hat and talking,sit,outdoor
638,15331,video5957,NyZPpGT6ptY,199.53,217.95,train,sit,outside,a man sitting is sitting outside overlooking the city playing a guitar,sit,outdoor
639,15380,video5977,5MDMv4-JG4E,136.85,148.5,train,sit,outside,a group of men are sitting outside singing a song,sit,outdoor
640,15406,video5989,YKo4KKQjR8k,69.75,82.8,train,sit,outside,some candy is sitting in a clear bowl outside,sit,outdoor
641,16934,video6592,1oBXX5jLBeI,18.17,29.01,train,sit,outside,a man seduces a woman with bud light while they sit outside in the snow on a horse carriage,sit,outdoor
642,17637,video6851,xYkDbknVkyU,258.85,272.93,train,sit,outside,a guy in a blue suit  sits outside with a yellow tie,sit,outdoor
643,20370,video7865,YhDLqn75z64,92.01,103.55,train,sit,outside,a man in a blue shirt talks while sitting outside in the snow with a mountain in the background,sit,outdoor
644,20731,video7986,kgO-fcWyyVA,33.01,44.05,train,sit,outside,a man in blue shirt and glasses is sitting outside,sit,outdoor
645,22688,video8740,Ayfw67yu6us,61.36,74.46,train,sit,outdoors,a group of people sitting outdoors at a protest,sit,outdoor
646,24068,video9255,_Y7pPufPX_o,139.56,156.4,train,sit,outside,a soldier is sitting outside in the cold,sit,outdoor
647,24303,video9353,wpIra2xfD9g,92.27,104.02,train,sit,outside,two young women sit outside an one of them does all the talking,sit,outdoor
648,18707,video7234,vqoEdmBumgc,4.15,14.23,train,sit,quietly,a man is speaking to an attractive lady on television the other man sits quietly,sit,quietly
649,20580,video7932,9KmnrEWoYrE,43.55,56.31,train,sit,silently,a woman sits silently in the back of a car while the driver talks,sit,quietly
650,11090,video4335,vFGZ_ckU9Bk,13.56,30.29,train,sit,slowly,a woman is lying down on a couch with her hand on her forhead the woman slowly sits up and gloomily looks out the windom,sit,slowly
651,314,video112,w0lH7HibIwA,181.56,195.58,train,skate,fast,one man skating very fast in the grass,skate,quickly
652,20013,video7735,X3_V_QREMis,154.41,173.61,train,ski,down,men climbing mountain to ski down,ski,downwards
653,7480,video2948,xlXk49Mh7go,45.59,57.64,train,ski,rapidly,someone is skiing rapidly down a mountain towards a crack in the wall while music plays in the background,ski,quickly
654,12676,video4945,TG0FXS60tTA,98.75,110.69,train,ski,fast,the person ski down the snowy slope really fast,ski,quickly
655,2412,video926,WwNnIc6zxAg,62.8,72.96,train,smoke,outside,a man asks a woman to leave the room so she can smoke outside,smoke,outdoor
656,6901,video2737,zjnICucKx6I,149.95,169.18,train,spray,down,a man in a blue apron sprays down a white four-door car,spray,downwards
657,6197,video2432,x3eAFqcGz2Q,101.44,114.5,train,rub,gently,a black dressed beautician is applying a cream in her whole face and rub it gently then she sprays some lotion over it,spread,gently
658,6195,video2432,x3eAFqcGz2Q,101.44,114.5,train,rub,in,a blonde woman in front of a pink backdrop is discussing rubbing her mask in until it feels tacky,spread,in
659,11062,video4326,azX3ZanryWE,139.45,152.03,train,paint,correctly,how to paint your eyelashes correctly,spread,properly
660,5009,video1935,sLTGEGN-sFM,21.74,49.93,train,apply,speedily, with red hair and a widow s peak speedily applies makeup including a brown hue from a rectangular palette to her face with a skinny brush,spread,quickly
