,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
706,66440,v_mZ1Di2gg-I4_70_203,mZ1Di2gg-I4,70.03,203.82,val_2,point,up,"The woman slowly lifts her left leg all the way up to her head level,squats to the ground slowly with her leg still pointing up then stands up and never loses her balance when she's balancing on just one foot and she continues to do her routine until the finish.",point,upwards
707,23396,v_Uo9q4riquHM_17_18,Uo9q4riquHM,17.49,18.52,train,drip,down, The camera focuses on water dripping down.,pour,downwards
708,26188,v_E4oP6Ex9IPo_58_151,E4oP6Ex9IPo,58.18,151.91,train,drip,down,He then irons over the wax that dripped down onto a ski.,pour,downwards
709,57751,v_ePaFTey15ho_165_188,ePaFTey15ho,165.55,188.49,val_1,pour,gently,"The man then picks up a silver shaker and gently pours on what looks like powdered chocolate or cinnamon, puts the cup on a black napkin and then puts two black stirring straws into the cup.",pour,gently
710,784,v_EmlmKZ6Gi3Y_154_183,EmlmKZ6Gi3Y,154.96,183.69,train,flow,steadily, They continue going along the with water current as they flow steadily through the water.,pour,gradually
711,59679,v_KzogfJrOqJE_0_97,KzogfJrOqJE,0.0,97.98,val_1,pour,in,A woman is seen turning on a hose to pour water in and walks over to another bucket and sits down.,pour,in
712,60885,v_7NG6UrY2Foo_11_37,7NG6UrY2Foo,11.72,37.42,val_2,pour,in, He fills a glass with ice before pouring liquor in.,pour,in
713,57064,v_xabaKyhx7cg_34_58,xabaKyhx7cg,34.64,58.94,val_1,pour,inside," They fill up a tin of water, pour polish inside, and then scrub the outside of the shoes.",pour,indoor
714,25282,v_j_ImkPKoA-U_1_12,j_ImkPKoA-U,1.05,12.12,train,flow,fast,A man is sitting on a rock by a fast flowing river.,pour,quickly
715,46165,v_1buoiCgXG1Q_9_14,1buoiCgXG1Q,9.02,14.84,val_1,flow,quickly, The water is flowing pretty quickly down stream.,pour,quickly
716,52132,v_94q8YdJoPUw_13_60,94q8YdJoPUw,13.37,60.17,val_1,push,backward, He is unable to keep control as he is pushed backward by the rapids.,press,backwards
717,70169,v_wJYsD3_CS6E_9_85,wJYsD3_CS6E,9.89,85.98,val_2,push,backward, A man pushed the swing backward causing the swing to continue to move.,press,backwards
718,36547,v_6EKVtCJ2nrs_27_34,6EKVtCJ2nrs,27.01,34.46,train,push,down, A woman in black jacket sits on a ramp and is pushed down by friends.,press,downwards
719,42528,v_iUVz4A5oblQ_83_163,iUVz4A5oblQ,83.32,163.59,val_1,push,down, The man nails down the carpet while still pushing it down and cutting the sides.,press,downwards
720,43790,v_tAWTfutrwg0_3_80,tAWTfutrwg0,3.18,80.45,val_1,push,down,A man wearing overalls is seen laying paper down on a wall and pushing it down to keep it in place.,press,downwards
721,47952,v_gh0GD6OvLHE_8_16,gh0GD6OvLHE,8.02,16.05,val_1,push,down,  Someone gets her and pushes her down.,press,downwards
722,48943,v_QVe7NojAHjY_129_135,QVe7NojAHjY,129.66,135.67,val_1,press,down, The person uses their fingers to press the scoops of mixture down on the baking pan.,press,downwards
723,53533,v_FTmGHtBdWi0_28_42,FTmGHtBdWi0,28.33,42.5,val_1,push,down," Something goes wrong and a black screen appears and said ""Redo!"", so they begin again and they're both struggling to win and the man on the right screams, and then wins by pushing the man's hand down.",press,downwards
724,75376,v_Ggtcmy29TxE_36_86,Ggtcmy29TxE,36.75,86.52,val_2,push,down, He is then shown pushing a boy's head down on the bottom.,press,downwards
725,62023,v_b4b6YkxsHk4_1_3,b4b6YkxsHk4,1.43,3.57,val_2,push,hard, The lady taps the puck with her stick before pushing it hard and pushing the puck across the court.,press,firmly
726,20990,v_sHRajZw7A8g_51_56,sHRajZw7A8g,51.75,56.29,train,push,forward, The lady stirs then pushes the drink forward.,press,forwards
727,27058,v_I71OenniCZI_32_56,I71OenniCZI,32.74,56.45,train,push,forward," They hit the puck, pushing it forward.",press,forwards
728,27404,v_OHwE8aA90IE_2_3,OHwE8aA90IE,2.32,3.68,train,push,forward, He finally pushes forward on the lawn mower.,press,forwards
729,48732,v_4aBJ_L0u7Lo_41_56,4aBJ_L0u7Lo,41.13,56.73,val_1,push,forward, The girl moves a blue puck back in place then pushes it forward.,press,forwards
730,48733,v_4aBJ_L0u7Lo_56_126,4aBJ_L0u7Lo,56.73,126.94,val_1,push,forward,  The girl pushes a blue and three yellow pucks forward.,press,forwards
731,64379,v_r46Vy3p19a0_0_5,r46Vy3p19a0,0.0,5.08,val_2,push,forward,A young boy is pushing a lawn mower forward and away from the camera on a very large yard of green grass.,press,forwards
732,73986,v_feY5JrgSpzE_46_63,feY5JrgSpzE,46.85,63.68,val_2,push,forward, He then stands in front of a wall pushing himself forward.,press,forwards
733,8669,v_7lNAmkaMyyg_3_10,7lNAmkaMyyg,3.62,10.99,train,push,gradually, The camera shows his hands mutiple times close up gradually pushing piece by piece of ice off.,press,gradually
734,78334,v_T97WL2cKD6M_37_58,T97WL2cKD6M,37.25,58.65,val_2,push,in, She pushes the machine in and out as she plays the keyboard.,press,in
735,12282,v_EMgWolnolDg_125_143,EMgWolnolDg,125.17,143.87,train,push,off, A Man in a grey  shirt pushes off of a man wearing a black shirt and performs a back somersault and lands firmly on the leaf covered ground.,press,off
736,63051,v_3TLhUYQ8geM_156_199,3TLhUYQ8geM,156.27,199.34,val_2,push,on, He wipes it down and then pushes it back on.,press,on
737,30935,v_3UgGvKnelfY_65_114,3UgGvKnelfY,65.29,114.99,train,push,out,  More products for homes are being pushed out and a machinery is shown carrying them away.,press,out
738,7015,v_ShT4biEuQDo_0_22,ShT4biEuQDo,0.0,22.07,train,shove,outside,A shirtless man is shoving snow outside at the curb.,press,outdoor
739,41052,v_f-uRpjoKGLQ_59_212,f-uRpjoKGLQ,59.59,212.84,train,push,quickly, The people continuously push themselves quickly down a hill moving past several people and ending by stopping at the end.,press,quickly
740,49922,v_mzGbmHjdCM8_32_80,mzGbmHjdCM8,32.42,80.04,val_1,push,slowly, The person pushes the mower along the grass slowly while the mower cuts the grass.,press,slowly
741,42489,v_Rho3u46ZIEE_0_2,Rho3u46ZIEE,0.0,2.03,val_1,push,up,A woman is standing outdoors with an accordion keyboard and pushes her sunglasses up.,press,upwards
742,43083,v_GyBIC-DBoss_4_33,GyBIC-DBoss,4.69,33.58,val_1,push,up,The woman picked up the barbell pause at her chest and then push the barbell up.,press,upwards
743,61437,v_C10_qXWxpsk_1_25,C10_qXWxpsk,1.84,25.37,val_2,thrust,up, She starts off by showing a handstand as she stands on her two hands and thrusts her body up.,press,upwards
744,37526,v__6TamBiyYWA_152_162,_6TamBiyYWA,152.68,162.42,train,pull,back," She pulls back the arrow, then shoots at her target as he talks.",pull,backwards
745,37885,v_8-WiWyjqAv4_22_30,8-WiWyjqAv4,22.8,30.71,train,pull,back, The person continues paddling and is then pulled back by a rope and his arms up cheering.,pull,backwards
746,47259,v_spZ_RrpyNJw_6_10,spZ_RrpyNJw,6.73,10.65,val_1,pull,back, The man pulls the pull stick back a few times and then hits the white ball and the white ball rolls into the colorful balls and they scatter in different directions.,pull,backwards
747,50214,v_97LW-ivu01A_15_145,97LW-ivu01A,15.92,145.67,val_1,pull,back, Next he pulls the kayak back into the water and sits on it while paddling himself away.,pull,backwards
748,50405,v_A7oh6l1AIvs_18_25,A7oh6l1AIvs,18.28,25.41,val_1,pull,back, He sits back down on the machine and pulls back on a bar.,pull,backwards
749,54886,v_1jl5qtS4mNQ_56_82,1jl5qtS4mNQ,56.35,82.45,val_1,pull,back, The man pulls the carpet back from the wall and sticks the strip on the board under the carpet.,pull,backwards
750,55643,v_NsqW8ZwYDEk_39_129,NsqW8ZwYDEk,39.34,129.27,val_1,pull,back, A man pulls the arrow back in the bow.,pull,backwards
751,56215,v_HsGz6S2MBU4_0_1,HsGz6S2MBU4,0.0,1.21,val_1,pull,back,A young woman is pulling back both of her eyelids open with her finger.,pull,backwards
752,57963,v_SqIVJrXxO3g_49_76,SqIVJrXxO3g,49.67,76.69,val_1,pull,back, Rafters are pulled back into the raft from the water.,pull,backwards
753,60727,v_WRc1Jv1j3nk_3_22,WRc1Jv1j3nk,3.31,22.39,val_1,pull,back, We see several scenes of a woman pulling a bow back from an archery set.,pull,backwards
754,62355,v_21Pz1cjdd2I_54_88,21Pz1cjdd2I,54.19,88.62,val_2,pull,back, The inner tubes are pulled back up the hill on a pulley system with kids riding in them.,pull,backwards
755,65107,v_BH-kBRn84i8_9_22,BH-kBRn84i8,9.4,22.11,val_2,pull,back, The man pulled back the lawn mower and then moved it forward and repeated it.,pull,backwards
756,71166,v_01vNlQLepsE_0_2,01vNlQLepsE,0.41,2.63,val_2,pull,back, The camera pulls back and we can see she is on a pogo stick.,pull,backwards
757,76400,v_SqIVJrXxO3g_70_73,SqIVJrXxO3g,70.12,73.04,val_2,pull,back, Another man is shown being pulled back onto the raft.,pull,backwards
758,78754,v_IRvFx8K0gAI_163_166,IRvFx8K0gAI,163.2,166.53,val_2,pull,back, When the dance ends the camera pulls back and we see the film strip drawing again with a website at the top.,pull,backwards
759,56141,v_hUynCsek8I0_102_203,hUynCsek8I0,102.66,203.29,val_1,reel,continuously, The person continuously reels in the rod and captures a large fish and presents it to the camera.,pull,continuously
760,35678,v_SMUWOVJ3bzE_26_68,SMUWOVJ3bzE,26.24,68.56,train,pull,down, The boy continues playing the instrument and ends by pulling his mask down.,pull,downwards
761,36934,v_YBuNpnthXfE_74_107,YBuNpnthXfE,74.08,107.19,train,pull,down, One group then pulls another down and ends by walking away.,pull,downwards
762,50878,v_Ofnuo7FTHfM_5_7,Ofnuo7FTHfM,5.81,7.8,val_1,pull,down, The masked wrestler climbs to the top of the ladder and pulls the unmasked wrestler down.,pull,downwards
763,19302,v_ytvIoI5uwFA_38_45,ytvIoI5uwFA,38.38,45.27,train,pull,hard," They push and pull hard, trying to win.",pull,firmly
764,26553,v_IxrncvpPWV8_13_23,IxrncvpPWV8,13.71,23.85,train,pull,hard," They pull hard until the rope gives, and they win the game.",pull,firmly
765,61832,v_-DpnaHTk8PA_154_209,-DpnaHTk8PA,154.06,209.61,val_2,pull,hard," They pull hard on each other's arms, trying to win.",pull,firmly
766,65267,v_I3BWhaDRxGk_27_34,I3BWhaDRxGk,27.26,34.95,val_2,pull,hard, They pull hard on the rope trying to win.,pull,firmly
767,58228,v_TNFoUBRsngY_40_58,TNFoUBRsngY,40.65,58.64,val_1,pull,forward, The team of girls gets pulled forward until the match is called.,pull,forwards
768,62860,v_nbcRj00xCKM_11_131,nbcRj00xCKM,11.38,131.19,val_2,drag,forward, The individual gets dragged forward and begins wakeboarding with the camera capturing the individual from a low angle.,pull,forwards
769,66019,v_8r167TmBebg_54_78,8r167TmBebg,54.64,78.62,val_2,pull,forward, The team is pulled forward and the match ends.,pull,forwards
770,72559,v_8Da6w-Eg3Ko_92_226,8Da6w-Eg3Ko,92.67,226.02,val_2,pull,forward, The first man is on on a tractor pulling the platform forward so the man on top can cut another area of the hedge.,pull,forwards
771,18640,v_9qOfesI3bGE_12_72,9qOfesI3bGE,12.14,72.29,train,pull,in, He pulls it in and out as he plays the keyboard with his other hand.,pull,in
772,19050,v_kgPvfYhmn54_135_183,kgPvfYhmn54,135.46,183.06,train,pull,in," The people fall out, and are pulled back in by other rafters before continuing on their way.",pull,in
773,29011,v_Z-6dR4H2dns_22_99,Z-6dR4H2dns,22.36,99.8,train,pull,in," Cars pull in, and the woman are using soap to soap down the cars.",pull,in
774,30514,v_s3EHHOAkQYE_64_170,s3EHHOAkQYE,64.36,170.43,train,pull,in, The driver hands people water on the side as well as pulling them in to fix a bike.,pull,in
775,50095,v_DrQgYA5_8VA_8_29,DrQgYA5_8VA,8.16,29.68,val_1,pull,suddenly," Suddenly, a man is pulled by the boat and does water ski.",pull,instantly
776,9372,v_tvR1ovqyJZ8_77_91,tvR1ovqyJZ8,77.49,91.16,train,pull,quickly, The person stays upright as they are pulled quickly through the water.,pull,quickly
777,47696,v_bh6VHVHMoo8_3_23,bh6VHVHMoo8,3.99,23.53,val_1,pull,slowly, A man in a blue shirt kneels on the ground and slowly pulls a weight.,pull,slowly
778,43306,v_70bS0DkAeDo_0_7,70bS0DkAeDo,0.0,7.07,val_1,pull,up,"A man is lifting weights in a weight room, pulling a large barbell up to his chest.",pull,upwards
779,51743,v_1ioKX0iuico_85_107,1ioKX0iuico,85.93,107.2,val_1,pull,up, The boat pulls the person in the water up and they are wake boarding.,pull,upwards
780,60753,v_CN01Gm2Yc4k_5_12,CN01Gm2Yc4k,5.0,12.2,val_2,pull,up,"Once she has secured herself on the bag,she begins doing a set of crunches by pulling herself up.",pull,upwards
781,65896,v_ybkcKusf-Kg_11_55,ybkcKusf-Kg,11.5,55.32,val_2,pull,up, He pulls himself up and does several tricks.,pull,upwards
782,67139,v_3OXh6OV2Zrc_173_176,3OXh6OV2Zrc,173.19,176.73,val_2,pull,up,"After,she sits up and the guys above her on the bridge pull her up,she begins smiling and laughing at the camera.",pull,upwards
783,67714,v_7toItxBIVtk_10_120,7toItxBIVtk,10.23,120.51,val_2,pull,up,All of them have on black except for the instructor who is dressed in a pink bra and they begin moving their hips and pulling their hands up.,pull,upwards
784,67745,v_--1DO2V4K74_63_211,--1DO2V4K74,63.46,211.53,val_2,pull,up, He pulls himself up with his hands.,pull,upwards
785,69754,v_rqnzzNYt2cE_0_36,rqnzzNYt2cE,0.0,36.39,val_2,pull,up,A car pulls up and shows a man driving and speaking to the camera.,pull,upwards
786,57319,v_5TjIJOFGupI_53_67,5TjIJOFGupI,53.08,67.62,val_1,put,continuously, The person continuously puts more veggies on the bread.,put,continuously
787,73654,v_LsK452h29ng_60_119,LsK452h29ng,60.8,119.96,val_2,place,solidly,"After the introduction,he grabs the bar,while his feet are placed solidly in the straps and begins moving it back and forth in sort of a rowing position.",put,firmly
788,63030,v_LdzaFk5VrD0_45_92,LdzaFk5VrD0,45.93,92.67,val_2,place,gently, Then she uses her fingers to show how to gently place the lens correctly into the eye.,put,gently
789,21491,v_m_ST2LDe5lA_15_17,m_ST2LDe5lA,15.55,17.09,train,place,in, The man places his mouth piece back in.,put,in
790,42641,v_cyhWzLsM29E_92_171,cyhWzLsM29E,92.62,171.53,val_1,put,inside," Then, the woman takes out the dough and makes dough balls and puts chocolate chips inside.",put,indoor
791,46444,v_6UqWORrn3KI_10_46,6UqWORrn3KI,10.04,46.06,val_1,put,inside, A person mixing ingredients into a container while also putting ice inside.,put,indoor
792,49246,v_ipcvgAb5y0U_56_86,ipcvgAb5y0U,56.35,86.03,val_1,place,inside,"As the meat is cooking,bread is laid on a table and the meat is placed inside as well as all of the ingredients that were chopped up for it and is ready to be served.",put,indoor
793,56967,v_k7MXH55q28U_106_142,k7MXH55q28U,106.05,142.98,val_1,put,inside,"As he progresses,there are hooks everywhere on the wall and when he gets near them,he puts his rope inside of it for support and safety.",put,indoor
794,57484,v_E88Sr9H3Wi8_91_163,E88Sr9H3Wi8,91.72,163.06,val_1,put,inside, She pours the mixture into glass and ends by putting leaves inside and presenting them to the camera.,put,indoor
795,59087,v_12v5k4Z8lAE_59_66,12v5k4Z8lAE,59.64,66.0,val_1,put,inside, She puts the tissue paper inside of a gift bag.,put,indoor
796,61039,v_O_L0CSZ7nnA_51_81,O_L0CSZ7nnA,51.97,81.07,val_2,put,inside, The person finishes the pumpkin by putting a light inside.,put,indoor
797,70882,v_0BHufmWSI6Y_0_144,0BHufmWSI6Y,0.0,144.58,val_2,lay,indoor,A person is showing how to lay tile indoor using a rack.,put,indoor
798,78634,v_krNVpENNPCM_87_237,krNVpENNPCM,87.74,237.15,val_2,put,inside," She then mixes the thin manageable mix in the bowl and puts it inside of a square baking pan to let it bake and when it's done, she takes the cake out to cut it into little slices.",put,indoor
799,38572,v_PzeM5iOLQnk_59_86,PzeM5iOLQnk,59.58,86.07,train,put,on,"
The man puts the handlebars back on.",put,on
800,42193,v_furUOKw0Qzs_91_134,furUOKw0Qzs,91.51,134.16,val_1,put,on, He screws in the new one and puts the hubcap back on.,put,on
801,57371,v_jr7JA5eKkwY_150_167,jr7JA5eKkwY,150.67,167.41,val_1,put,on, They put a pink jacket on put the hood on.,put,on
802,60573,v_PLqTX6ij52U_106_139,PLqTX6ij52U,106.92,139.36,val_1,put,on, The man unfolds the bike and puts the tire back on.,put,on
803,61165,v_9XjHgUP5QW0_10_24,9XjHgUP5QW0,10.52,24.04,val_2,put,on, They walk inside and look to a calendar followed by putting shaving cream on.,put,on
804,63933,v_4XTJzFjjFp0_146_165,4XTJzFjjFp0,146.89,165.05,val_2,put,on, He takes some parts off and puts them back on again.,put,on
805,64093,v_iEaiLh3GZA8_63_225,iEaiLh3GZA8,63.03,225.12,val_2,put,on, The man began scrubbing the shoes with white cloth and then put the lace back on.,put,on
806,77533,v_3K_8CdJS9lE_80_159,3K_8CdJS9lE,80.48,159.85,val_2,put,on," She takes off the blind fold and puts it back on, leading into her attempting to hit the pinata.",put,on
807,40717,v_Pso333FAp2w_0_15,Pso333FAp2w,0.0,15.69,train,lay,outside,Outside a dog is laying down on the pavement when a human picks up a frisbee and throws it.,put,outdoor
808,49645,v_uTQyPHg8r0M_41_66,uTQyPHg8r0M,41.06,66.56,val_1,put,briefly,"The woman puts a finger under her nose briefly and continues to swish and then goes back to the sink to spit it out, show her teeth, and then rinse out the sink with a bowl.",put,partially
809,56199,v_D5A6eBnKmD8_85_114,D5A6eBnKmD8,85.29,114.28,val_1,put,periodically, There is a boy with a stick walking around and periodically putting the stick he is holding between them.,put,periodically
810,40289,v_ZhPL4xb8JD0_11_22,ZhPL4xb8JD0,11.5,22.11,train,lie,quickly," After, the horseman throws the hoop and catch the calf, then quickly he lie the calf on the floor and tie the legs.",put,quickly
811,61567,v_mFWRIp164r4_107_159,mFWRIp164r4,107.36,159.83,val_2,put,quickly," A man in a red turban has his left hand up, the men suddenly starts pulling on the ropes and the man in the red turban quickly puts his left arm down and they all continue to tug on the rope some more while the audience gets excited and starts moving about, clapping and yelling.",put,quickly
812,56217,v_HsGz6S2MBU4_2_6,HsGz6S2MBU4,2.49,6.13,val_1,place,slowly, She slowly places the lens into her eyes.,put,slowly
813,74309,v_x0PE_98UO3s_21_90,x0PE_98UO3s,21.6,90.73,val_2,put,slowly,"After some time,the arrow is finally released in slow motion to a target and the lady slowly puts her hand down.",put,slowly
814,39490,v_I9_eKiGZPxc_41_46,I9_eKiGZPxc,41.88,46.16,train,lift,back, A person tries to lift an individual back into the inflated boat.,raise,backwards
815,52824,v_62Dwj4l7_qs_35_134,62Dwj4l7_qs,35.74,134.94,val_1,lift,continuously, More and more people continuously lift weights above their shoulders and heads while a man coaches them on the side.,raise,continuously
816,78567,v_JkZZvDHTty4_38_84,JkZZvDHTty4,38.74,84.03,val_2,lift,continuously, The machine lifts up the tiles continuously.,raise,continuously
817,52267,v_SKtUq_1cOSs_20_40,SKtUq_1cOSs,20.15,40.01,val_1,lift,down, He lifts the heavy weight high up near his face and lifts it back down near his stomach.,raise,downwards
818,66905,v_3ve9a8YKP90_17_75,3ve9a8YKP90,17.5,75.54,val_2,lift,out, People lift a kayak out followed by video of people kayaking in snowy/icy water.,raise,out
819,26787,v_A1k7CSI7aRs_0_4,A1k7CSI7aRs,0.0,4.32,train,lift,outside,"Outside as a group looks on, a man lifts a guy onto his shoulder and throws him on a table which breaks.",raise,outdoor
820,35163,v_1GQARL4coRo_100_106,1GQARL4coRo,100.74,106.63,train,lift,momentarily, The man momentarily lifts the baby up to a standing position once more.,raise,partially
821,40021,v_FCYdwCXRNVI_26_29,FCYdwCXRNVI,26.64,29.14,train,lift,briefly,  The man lifts his helmet briefly.,raise,partially
822,48897,v_2VoWT4gnQDg_43_83,2VoWT4gnQDg,43.81,83.7,val_1,lift,briefly," The man begins to prod at roof tiles with a metal stick, lifting the edges up briefly.",raise,partially
823,62337,v_gIhVeU8xbrs_17_118,gIhVeU8xbrs,17.02,118.26,val_2,lift,briefly,"Another man wearing black shorts and a red and white shirt is also taking his turn at lifting the heavyweights on the barbell, then briefly over his head then drops them to the ground and does this four times in a row.",raise,partially
824,71159,v_wb8TkqxxEuo_0_16,wb8TkqxxEuo,0.0,16.39,val_2,lift,briefly,A shirtless man briefly lifts a ball up onto one shoulder.,raise,partially
825,58264,v_hokqvyeqhmg_65_102,hokqvyeqhmg,65.33,102.89,val_1,lift,quickly," There are two men connected to the large rock wall, one is higher up on the rock and the other one is on the ground and when the man that is higher repels very quickly, the man on the ground quickly gets lifted from the ground but not all the way up the rock wall.",raise,quickly
826,9608,v_pULb9WvZwU4_8_39,pULb9WvZwU4,8.27,39.01,train,lift,slowly," When three men are safely aboard, the crane begins to lift them up in the air slowly.",raise,slowly
827,19297,v_bLpeUxij7YY_7_15,bLpeUxij7YY,7.33,15.34,train,lift,slowly, She lifts at the knees slowly.,raise,slowly
828,66436,v_mZ1Di2gg-I4_70_203,mZ1Di2gg-I4,70.03,203.82,val_2,lift,slowly,"The woman slowly lifts her left leg all the way up to her head level,squats to the ground slowly with her leg still pointing up then stands up and never loses her balance when she's balancing on just one foot and she continues to do her routine until the finish.",raise,slowly
829,29168,v_b_iUgvzb1-0_0_27,b_iUgvzb1-0,0.0,27.56,train,raise,up,A woman bends forward extending her left left arm on front and raising her leg up while having the right hand over her shoulder.,raise,upwards
830,32070,v_xYM6h31PrM0_0_29,xYM6h31PrM0,0.0,29.37,train,raise,up,A gymnast is seen standing before a beam raising her arms up and others watching on the side.,raise,upwards
831,34049,v_BSIV5tJ3bv4_9_27,BSIV5tJ3bv4,9.05,27.44,train,raise,up," He lifts the weights over his head and throws it down afterwards, raising his hands up with his coach.",raise,upwards
832,43615,v_gsJ953MHtpY_119_150,gsJ953MHtpY,119.24,150.4,val_1,raise,up, He jumps up high on his stilts several times by raising his feet high up in the air.,raise,upwards
833,45024,v_zto8JvkVLVw_0_13,zto8JvkVLVw,0.0,13.27,val_1,raise,up,An athletic man is seen standing before a bar with his arms raised up.,raise,upwards
834,55891,v_-DpnaHTk8PA_0_4,-DpnaHTk8PA,0.0,4.19,val_1,raise,up,A still of eight men posing with their arms raised up is shown.,raise,upwards
835,76543,v_4KE6dUAGZ94_55_137,4KE6dUAGZ94,55.28,137.67,val_2,raise,up, He raises his arms up and begins spinning all around on the beam.,raise,upwards
836,33961,v_EsVxUf4Ae2c_73_85,EsVxUf4Ae2c,73.67,85.17,train,release,back, The man kisses the fish and releases it back into the hole.,release,backwards
837,56422,v_2WyRPSKFUi8_0_42,2WyRPSKFUi8,0.0,42.13,val_1,ride,backwards,A man is riding a riding lawn mower backwards.,ride,backwards
838,74950,v_2WyRPSKFUi8_0_41,2WyRPSKFUi8,0.0,41.05,val_2,ride,backward,A man is riding a lawn mower backward down a hill.,ride,backwards
839,36812,v_o1R8glzh0As_142_227,o1R8glzh0As,142.45,227.92,train,ride,continuously, The people continuously ride down the river while bobbing back and fourth and are then seen sitting on a bus and speaking to one another.,ride,continuously
840,43394,v_D2ggFcgEbFo_74_176,D2ggFcgEbFo,74.88,176.19,val_1,ride,continuously, People continuously ride up the hill as well as down while the camera watches them from all angles.,ride,continuously
841,50915,v_rqnzzNYt2cE_103_173,rqnzzNYt2cE,103.83,173.06,val_1,ride,continuously, The man rides a skateboard continuously around the area and ends by meeting up with the first man.,ride,continuously
842,58611,v_tnt6Wpv_kHc_128_179,tnt6Wpv_kHc,128.41,179.22,val_1,ride,continuously, Then man continuously rides on the machine while the camera captures him from several angles.,ride,continuously
843,45420,v_AGjhryYGVs4_149_198,AGjhryYGVs4,149.23,198.97,val_1,ride,down, More shots are shown of the water as well as the people riding down.,ride,downwards
844,46761,v_Htp7EK8IB18_18_38,Htp7EK8IB18,18.22,38.36,val_1,ride,down, The two continue riding down after one another and the boy smiling to the camera.,ride,downwards
845,50123,v_3-KLYPzd1zU_1_38,3-KLYPzd1zU,1.18,38.84,val_1,ride,down,A heavy water flow is seen followed by a person riding down on a tube.,ride,downwards
846,51466,v_Uqte3S_ErTM_5_8,Uqte3S_ErTM,5.23,8.65,val_1,ride,down, The person continues to ride down on the dirt path while the camera follows.,ride,downwards
847,54872,v_hghdjiQlYko_0_14,hghdjiQlYko,0.0,14.91,val_1,ride,down,A person wearing a bright orange vest is standing at the end of a steep snowy hill and five people on rubber tubes ride down towards the person.,ride,downwards
848,55668,v_HzAlvJ1fNWU_11_38,HzAlvJ1fNWU,11.4,38.56,val_1,ride,down,Now multiple people are shown riding down the hill on the tube rings and they are all smiling and having a good time as they either ride down alone or connected to other tubers.,ride,downwards
849,55671,v_HzAlvJ1fNWU_38_48,HzAlvJ1fNWU,38.56,48.51,val_1,ride,down,One of the rider even rides down lying flat on the tube with their face down and not looking around until they've gone completely to the end and on flat land.,ride,downwards
850,60853,v_q2KR3lzTrq4_127_191,q2KR3lzTrq4,127.15,191.71,val_2,ride,down, He continues to wander up the slide and rides down in the end with a girl.,ride,downwards
851,63953,v_9GwsrWUq7mY_15_48,9GwsrWUq7mY,15.49,48.69,val_2,ride,down, The people hold their hands up and smile while still riding down.,ride,downwards
852,64096,v_Mk1gOZ5EOUk_57_86,Mk1gOZ5EOUk,57.1,86.09,val_2,ride,down, He continues to ride down while the cameraman swings around.,ride,downwards
853,65185,v_u-X4YO91V78_74_158,u-X4YO91V78,74.3,158.74,val_2,ride,down, A man is swimming in the water and shows people jumping in tubes and riding down together.,ride,downwards
854,65282,v_wnsy_i-IXpM_7_34,wnsy_i-IXpM,7.34,34.51,val_2,ride,down, The pilot gets on a board and rides it down.,ride,downwards
855,72463,v_wd7W8NTi_58_22_70,wd7W8NTi_58,22.8,70.33,val_2,ride,down, More people are seen riding down while others watch on the side.,ride,downwards
856,74222,v_HzAlvJ1fNWU_11_31,HzAlvJ1fNWU,11.64,31.04,val_2,ride,down, Several more people are shown shortly afterwards riding down.,ride,downwards
857,58981,v_zb6WUBWwXfk_52_153,zb6WUBWwXfk,52.96,153.89,val_1,ride,furiously, The person climbs on the bike and begins riding furiously.,ride,firmly
858,66661,v_uLeJBFypCHE_0_75,uLeJBFypCHE,0.0,75.95,val_2,ride,in,A man is seen riding in on a motorcycle in several clips as well as driving and speaking to another person.,ride,in
859,69460,v_QlTddnlIJpA_19_47,QlTddnlIJpA,19.04,47.03,val_2,ride,in, He rides in on several clips on the horse mocing closer to the camera.,ride,in
860,69462,v_QlTddnlIJpA_46_70,QlTddnlIJpA,46.28,70.55,val_2,ride,in, He continues riding in one more time on the horse.,ride,in
861,77444,v_nX-GvQmf5Tc_0_81,nX-GvQmf5Tc,0.0,81.76,val_2,ride,in,There are several people riding bumper cars in at an entertainment center.,ride,in
862,18005,v_4kriQ6h6ymI_100_135,4kriQ6h6ymI,100.87,135.55,train,ride,indoors, Another video is shown of the girl riding the horse indoors.,ride,indoor
863,40179,v_qqLiKDMtps8_0_20,qqLiKDMtps8,0.84,20.21,train,ride,outside,These two people shown here  are riding their bikes over snowy humps outside.,ride,outdoor
864,67468,v_WZeMQ-5dFlM_0_15,WZeMQ-5dFlM,0.0,15.34,val_2,ride,outside,A boy is riding on a skateboard outside.,ride,outdoor
865,50487,v_RhokmoZJrco_16_26,RhokmoZJrco,16.56,26.29,val_1,ride,fast, One person rides faster and whips themselves around while many watch on the side.,ride,quickly
866,60081,v_49drGj3JUg4_8_12,49drGj3JUg4,8.56,12.78,val_1,ride,fast, The man and the horse ride out fast after the calf.,ride,quickly
867,60166,v_cRP9tyF1N4I_10_25,cRP9tyF1N4I,10.35,25.95,val_1,ride,quickly, He moves back and then continues quickly riding while speaking to the camera.,ride,quickly
868,64026,v_ATk8OkvNHHQ_13_68,ATk8OkvNHHQ,13.45,68.16,val_2,ride,quickly, Various clips of different boys all dressed up in their protective bike gear play as they are all shown riding their bikes very quickly around different tracks.,ride,quickly
