,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1903,15110,98307,VaaUbEFcvvY_000032_000042,VaaUbEFcvvY,32.0,42.0,test,ride,outside,A lady wearing a hat is riding on a horse outside in the sunlight.,ride,outdoor
1904,15135,98452,70A4UJ3J7w0_000010_000020,70A4UJ3J7w0,10.0,20.0,test,ride,outside,Two people are using motor vehicles to ride in the snow outside.,ride,outdoor
1905,15158,98626,IJr83ksSr7I_000000_000010,IJr83ksSr7I,0.0,10.0,test,ride,outside,"Outside, a man rides a go cart down the street away from the camera.",ride,outdoor
1906,15253,99257,O-52wwarhPw_000045_000055,O-52wwarhPw,45.0,55.0,test,ride,outside,A man rides a mechanical bull outside while music plays and people watch.,ride,outdoor
1907,15311,99707,1HBtXrz0fO8_000034_000044,1HBtXrz0fO8,34.0,44.0,test,ride,outside,Outside on a driveway a male is riding a small bike and nearly falls off while unseen others laugh at him.,ride,outdoor
1908,15392,100167,7O_3PcJND-A_000008_000018,7O_3PcJND-A,8.0,18.0,test,ride,outside,A group of people ride on top of camels while outside in the dessert.,ride,outdoor
1909,15404,100284,rbPXfxH9cnM_000041_000051,rbPXfxH9cnM,41.0,51.0,test,ride,outside,A woman is riding a large donkey in the snow outside.,ride,outdoor
1910,15642,101845,4rt6cd0DbjY_000371_000381,4rt6cd0DbjY,371.0,381.0,test,ride,outdoors,"A man rides a horse outdoors, and a man sings a song throughout.",ride,outdoor
1911,15647,101875,cgqIHF_nZV0_000001_000011,cgqIHF_nZV0,1.0,11.0,test,ride,outside,A group of people are preparing to ride on top of horses outside near trees.,ride,outdoor
1912,15842,103113,sJowpTSLmlA_000005_000015,sJowpTSLmlA,5.0,15.0,test,ride,outside,"A person is riding on a skateboard outside in public, the person jumps back on the board later.",ride,outdoor
1913,15941,103768,h8wsO9A9v_c_000016_000026,h8wsO9A9v_c,16.0,26.0,test,ride,outside,A young boy is riding on a bicycle outside in the sunlight.,ride,outdoor
1914,15986,104085,DnNeLJ79nYY_000011_000021,DnNeLJ79nYY,11.0,21.0,test,ride,outside,A young boy tries to ride his bicycle outside on a big area of sand and as he tried to climb up a mound he falls of his bicycle.,ride,outdoor
1915,16038,104338,UgEAu_Ld9D8_000052_000062,UgEAu_Ld9D8,52.0,62.0,test,ride,outside,A woman rides a slow mechanical bull outside and a man asks her if she is ready.,ride,outdoor
1916,16193,105358,07xU5ig8CBg_000002_000012,07xU5ig8CBg,2.0,12.0,test,ride,outside,"Outside, a young boy rides his bike down a dirt road, then tries to jump it over a makeshift wooden ramp.",ride,outdoor
1917,16303,105928,WjzAWnQZXoQ_000003_000013,WjzAWnQZXoQ,3.0,13.0,test,ride,outside,Outside a girl is riding a horse that is running in a field.,ride,outdoor
1918,16603,107835,O4cWRddQ2ms_000020_000030,O4cWRddQ2ms,20.0,30.0,test,ride,outside,Many people are riding on mall karts outside in the sunlight.,ride,outdoor
1919,16608,107886,EgEal38NxQY_000013_000023,EgEal38NxQY,13.0,23.0,test,ride,outside,A young boy rides a mechanical bull outside at night.,ride,outdoor
1920,16658,108228,YB62rpaTHGA_000002_000012,YB62rpaTHGA,2.0,12.0,test,ride,outside,A few people are riding camaels outside in a desert like area.,ride,outdoor
1921,16664,108283,5w2cXmcpoR0_000001_000011,5w2cXmcpoR0,1.0,11.0,test,ride,outside,A man rides on his unicycle outside in an empty flat area.,ride,outdoor
1922,16667,108290,RuFUVbQyW84_000002_000012,RuFUVbQyW84,2.0,12.0,test,ride,outside,A child rides a bike outside in the snow over a hill and flips the bike.,ride,outdoor
1923,16670,108319,v1BpI9oHed0_000001_000011,v1BpI9oHed0,1.0,11.0,test,ride,outside,Two young women ride unicycles outside while one of them falls off.,ride,outdoor
1924,16698,108496,SLg-CabroZI_000032_000042,SLg-CabroZI,32.0,42.0,test,ride,outside,A woman is riding on top of a brown horse outside near a forest.,ride,outdoor
1925,16782,109129,xGe0cXA3OnI_000004_000014,xGe0cXA3OnI,4.0,14.0,test,ride,outside,a group of people ride some animals outside during the daytime,ride,outdoor
1926,16815,109453,VgbxijV564w_000172_000182,VgbxijV564w,172.0,182.0,test,ride,outdoors,Young girl riding on the back of a camel outdoors in a parking lot area.,ride,outdoor
1927,16873,109873,79McozJ3Gos_000008_000018,79McozJ3Gos,8.0,18.0,test,ride,outside,Two people are riding four-wheelers around a dirt track outside as an announcer can be heard.,ride,outdoor
1928,16928,110261,0sCQDiNtvKk_000004_000014,0sCQDiNtvKk,4.0,14.0,test,ride,outside,"A young boy on a unicycle rides down a set of cement stairs, outside.",ride,outdoor
1929,17002,110738,EKPKYT1KVWE_000002_000012,EKPKYT1KVWE,2.0,12.0,test,ride,outside,A person is riding a roller blade on a frozen lake outside.,ride,outdoor
1930,17006,110760,f2IADFSPSec_000004_000014,f2IADFSPSec,4.0,14.0,test,ride,outdoors,A young person wearing a helmet riding a unicycle down a flight of stairs outdoors.,ride,outdoor
1931,17059,111044,B9Dwk6SCCxk_000179_000189,B9Dwk6SCCxk,179.0,189.0,test,ride,outside,A young boy rides his bike outside in the yard in the evening.,ride,outdoor
1932,17106,111371,XAI_cfPNVyE_000012_000022,XAI_cfPNVyE,12.0,22.0,test,ride,outdoors,A man rides his unicycle up a few stairs outdoors.,ride,outdoor
1933,17243,112138,J8lnwLUebCs_000000_000010,J8lnwLUebCs,0.0,10.0,test,ride,outside,"A man rides a bicycle outside down a driveway, then across a set of logs onto grass.",ride,outdoor
1934,17286,112392,OhwcCXIJJYo_000094_000104,OhwcCXIJJYo,94.0,104.0,test,ride,outside,A boy is demonstrating how to ride a skateboard outside on a flat surface,ride,outdoor
1935,17407,113236,ta0BbFhzNYE_000079_000089,ta0BbFhzNYE,79.0,89.0,test,ride,outside,a young boy rides around outside in a very disorganized fashion,ride,outdoor
1936,17419,113336,AbL-AXmlmmM_000008_000018,AbL-AXmlmmM,8.0,18.0,test,ride,outside,An older man and a young male are riding a tractor outside and gutting the brush.,ride,outdoor
1937,17468,113631,4yuOm3p2LI0_000048_000058,4yuOm3p2LI0,48.0,58.0,test,ride,outside,Young girl riding a mechanical bull outside over a large mat while screaming.,ride,outdoor
1938,17770,115501,Z5y5xogMxmM_000002_000012,Z5y5xogMxmM,2.0,12.0,test,ride,outdoors,A small child is riding a swing outdoors at a park.,ride,outdoor
1939,17860,116149,51v-7Xxpy30_000066_000076,51v-7Xxpy30,66.0,76.0,test,ride,outside,"A man explains some things about a bicycle and then rides it outside, while another female narrator describes some more details",ride,outdoor
1940,17889,116342,kOf-vl-GmVI_000115_000125,kOf-vl-GmVI,115.0,125.0,test,ride,outdoors,A young girl rides her horse to music outdoors at the stables.,ride,outdoor
1941,17904,116434,R3ERvum6XYE_000046_000056,R3ERvum6XYE,46.0,56.0,test,ride,outside,A little boy is attempting to ride a unicycle outside.,ride,outdoor
1942,18002,117175,3gJT6JIisw0_000021_000031,3gJT6JIisw0,21.0,31.0,test,ride,outdoors,A man is riding a donkey outdoors and walking behind the donkey is a black dog.,ride,outdoor
1943,18038,117406,Fg-xNvFjJJI_000000_000010,Fg-xNvFjJJI,0.0,10.0,test,ride,outdoors,A person is riding a bike outdoors that is being pulled along by a team of dogs.,ride,outdoor
1944,18081,117694,-0eFCgzIWFk_000001_000011,-0eFCgzIWFk,1.0,11.0,test,ride,outside,A boy is riding a unicycle outside before he stops and starts to bounce on it.,ride,outdoor
1945,11249,72530,3tKrqlMI8ZU_000053_000063,3tKrqlMI8ZU,53.0,63.0,train,ride,successfully,A surfer successfully rides a wave towards the shore while people watch them.,ride,properly
1946,15155,98621,P1IJFOpUZAc_000008_000018,P1IJFOpUZAc,8.0,18.0,test,ride,successfully,A person successfully rides the full cycle of a mechanical bull in a nightclub.,ride,properly
1947,15345,99940,AehLAPZBSzA_000000_000010,AehLAPZBSzA,0.0,10.0,test,ride,successfully,"A young boy is holding on to a fence trying to ride a unicycle, he lets go of the fence and rides successfully for a short distance, then falls off.",ride,properly
1948,16326,106042,k7mITr7jdF4_000005_000015,k7mITr7jdF4,5.0,15.0,test,ride,successfully,A man successfully rides a unicycle down a steep and uneven grass slope,ride,properly
1949,16665,108285,5w2cXmcpoR0_000001_000011,5w2cXmcpoR0,1.0,11.0,test,ride,successfully,Large man successfully riding a unicycle across an empty outdoor play area.,ride,properly
1950,17007,110762,f2IADFSPSec_000004_000014,f2IADFSPSec,4.0,14.0,test,ride,successfully,A kis is riding a unicycle down a flight of stairs successfully.,ride,properly
1951,17098,111321,UgENvE0ySvo_000027_000037,UgENvE0ySvo,27.0,37.0,test,ride,successfully,A man successfully rides his motorcycle across a shallow stream.,ride,properly
1952,17546,114119,CA46AdF3RAg_000000_000010,CA46AdF3RAg,0.0,10.0,test,ride,successfully,"On a blustery day, a surfer successfully rides a long, incoming wave",ride,properly
1953,17631,114538,1luBQXdKMOw_000000_000010,1luBQXdKMOw,0.0,10.0,test,ride,properly,A man trying to properly ride a unicycle and losing his balance,ride,properly
1954,8154,53084,IYoHIXRe-HY_000000_000010,IYoHIXRe-HY,0.0,10.0,train,ride,quickly,Two groups of polo players ride quickly in a field during a match.,ride,quickly
1955,8744,56841,LPxXL6rK3E4_000031_000041,LPxXL6rK3E4,31.0,41.0,train,ride,quick,A person is showing a kid on a wheel chair outside riding very quick and easy.,ride,quickly
1956,9002,58969,CEgSJ1UtHoc_000001_000011,CEgSJ1UtHoc,1.0,11.0,train,ride,fast,A young boy rides his bike along the pavement quite fast.,ride,quickly
1957,9010,59000,OyO-B-omyS0_000038_000048,OyO-B-omyS0,38.0,48.0,train,ride,quickly,A young boy is riding a bike quickly not a concrete roadway.,ride,quickly
1958,9016,59016,4O670A1-FiA_000103_000113,4O670A1-FiA,103.0,113.0,train,ride,fast,A man is awed by how fast a little boy is riding his bicycle.,ride,quickly
1959,9203,59853,UX4a6K3_-wo_000007_000017,UX4a6K3_-wo,7.0,17.0,train,ride,fast,a person riding a bike outside in the open on the grass fast,ride,quickly
1960,9206,59863,uaw3b91TaPY_000000_000010,uaw3b91TaPY,0.0,10.0,train,ride,fast,Two older boys Ride Scooters fast then jump down a short set of stairs at an office building three times.,ride,quickly
1961,9209,59876,NeWKKJ0Vu0Y_000003_000013,NeWKKJ0Vu0Y,3.0,13.0,train,ride,quickly,A young woman rides a scooter quickly down a driveway.,ride,quickly
1962,9217,59911,aJpiEkusVAw_000046_000056,aJpiEkusVAw,46.0,56.0,train,ride,rapidly,"A boy rides an electric scooter rapidly along a pathway past a house, and onto a driveway",ride,quickly
1963,9219,59915,uqWXlad_ICE_000000_000010,uqWXlad_ICE,0.0,10.0,train,ride,fast,A young child with a large helmet is riding a scooter very fast down a hill.,ride,quickly
1964,9260,60049,JkH6s9CfAMk_000106_000116,JkH6s9CfAMk,106.0,116.0,train,ride,rapidly,A person rides rapidly down a country road on an electric unicycle,ride,quickly
1965,9266,60072,Ot0Zbxn3qv8_000011_000021,Ot0Zbxn3qv8,11.0,21.0,train,ride,quick,A person is showing how quick they ride a unicycle in the middle of the street.,ride,quickly
1966,9277,60119,Gda_kwXXS7s_000035_000045,Gda_kwXXS7s,35.0,45.0,train,ride,quickly,"A person rides a unicycle down the street quickly while vehicles drive back and forth on the road, and a person in a vehicle talks.",ride,quickly
1967,9284,60146,EQEd92TIhgk_000075_000085,EQEd92TIhgk,75.0,85.0,train,ride,fast,A person is showing how fast the can ride a one wheel bike.,ride,quickly
1968,9604,61692,fue0hRnubOU_000119_000129,fue0hRnubOU,119.0,129.0,train,ride,quickly,A man is riding his sailboat quickly across the water.,ride,quickly
1969,10839,70062,xVO0eDI3UJE_000242_000252,xVO0eDI3UJE,242.0,252.0,train,ride,quickly,"A man snowmobiles up a hill and wipes out, then another rides by quickly.",ride,quickly
1970,10842,70066,9GXKhXCJaAY_000015_000025,9GXKhXCJaAY,15.0,25.0,train,ride,quickly,a person trails behind a ski that is riding on the snow very quickly,ride,quickly
1971,10845,70074,9oBALnLYlf8_000011_000021,9oBALnLYlf8,11.0,21.0,train,ride,quickly,Someone quickly rides a snow mobile up a hill and across the flat trail on top.,ride,quickly
1972,10851,70106,7ot8nGyVrSM_000004_000014,7ot8nGyVrSM,4.0,14.0,train,ride,fast,A man is riding a snow mobile really fast then he jumps a hill on it.,ride,quickly
1973,10854,70142,5bMWEMYp4PA_000071_000081,5bMWEMYp4PA,71.0,81.0,train,ride,fast,a person riding a small vehicle through snow very fast to music,ride,quickly
1974,10858,70157,6mqhj4k1Acs_000025_000035,6mqhj4k1Acs,25.0,35.0,train,ride,fast,a man is riding down a hill really fast on a snowmobile,ride,quickly
1975,10861,70183,k6pqBmRAWqs_000231_000241,k6pqBmRAWqs,231.0,241.0,train,ride,fast,A guy is riding a snowmobile very fast on a snow trail.,ride,quickly
1976,11077,71538,vpbOoXjLfq8_000024_000034,vpbOoXjLfq8,24.0,34.0,train,ride,fast,"A man riding a horse really fast, wrestles down a calf and ties it up.",ride,quickly
1977,12094,77632,-7Cd7uCCE3g_000000_000010,-7Cd7uCCE3g,0.0,10.0,train,ride,quickly,A woman rides a sled very quickly down the hill while laughing hysterically.,ride,quickly
1978,13307,85929,HAapGNnqW7k_000174_000184,HAapGNnqW7k,174.0,184.0,train,ride,quickly,Person video taping themselves riding a parasail quickly across the water.,ride,quickly
1979,15073,98053,xdbUx_h6iRI_000019_000029,xdbUx_h6iRI,19.0,29.0,test,ride,fast,A little kid is riding their bike fast and then jumping over a small hump in the yard,ride,quickly
1980,15561,101376,mqYEr33BXn0_000005_000015,mqYEr33BXn0,5.0,15.0,test,ride,swiftly,a person rides a sled swiftly down a snowy hill.,ride,quickly
1981,15696,102187,KxiL-8tNt1A_000017_000027,KxiL-8tNt1A,17.0,27.0,test,ride,quickly,Someone is sitting on a sled and riding down a hill quickly.,ride,quickly
1982,15748,102474,IB0GWABkT-k_000189_000199,IB0GWABkT-k,189.0,199.0,test,ride,fast,A person rides a skateboard fast down a road with parked cars on it.,ride,quickly
1983,16194,105366,07xU5ig8CBg_000002_000012,07xU5ig8CBg,2.0,12.0,test,ride,fast,A little boy is attempting to riding his bicycle really fast and falls down,ride,quickly
1984,16601,107822,ZhlgZbh_EZI_000000_000010,ZhlgZbh_EZI,0.0,10.0,test,ride,quickly,"On a road, a young man is hunched down riding a Segway quickly down the road.",ride,quickly
1985,16631,108027,v8EU-HFdUkY_000000_000010,v8EU-HFdUkY,0.0,10.0,test,ride,quickly,A person riding a bike quickly as he jumps a ramp and lands in an lake as people cheer him,ride,quickly
1986,16856,109765,D7ldAgVmg5M_000001_000011,D7ldAgVmg5M,1.0,11.0,test,ride,quickly,A man riding a Segway very quickly through an obstacle course.,ride,quickly
1987,17161,111716,VXRFWqWNJqA_000300_000310,VXRFWqWNJqA,300.0,310.0,test,ride,quickly,A man quickly rides a brown horse along a dirt trail.,ride,quickly
1988,17244,112141,J8lnwLUebCs_000000_000010,J8lnwLUebCs,0.0,10.0,test,ride,fast,A person is riding the bike very fast over another person.,ride,quickly
1989,17265,112313,lfCg7HizvK4_000020_000030,lfCg7HizvK4,20.0,30.0,test,ride,fast,Girl riding a skateboard fast down the middle of a street.,ride,quickly
1990,17478,113667,NOJQPKw9yto_000000_000010,NOJQPKw9yto,0.0,10.0,test,ride,quick,A few people are on a roller rink and one guy rides up real quick,ride,quickly
1991,17852,116095,lDzMjYuO4ZI_000000_000010,lDzMjYuO4ZI,0.0,10.0,test,ride,fast,A young woman is in a building riding fast on a mechanical bull,ride,quickly
1992,18022,117305,fcHRdEAGQp8_000009_000019,fcHRdEAGQp8,9.0,19.0,test,ride,fast,A in line skater rides very fast and does a fancy slide to stop.,ride,quickly
1993,9145,59596,L0vUeYaSPo0_000013_000023,L0vUeYaSPo0,13.0,23.0,train,ride,slowly,A group of people are slowly horseback riding on a rocky surface,ride,slowly
1994,9146,59598,syzhblqOiDU_000031_000041,syzhblqOiDU,31.0,41.0,train,ride,slowly,A woman in a green shirt and jeans rides a horse slowly across a field and begins to turn to go the opposite direction.,ride,slowly
1995,9149,59619,vCppuKXV4w8_000083_000093,vCppuKXV4w8,83.0,93.0,train,ride,slowly,Someone is riding a spotted horse slowly around a corral.,ride,slowly
1996,9159,59658,6MfUkbJcAvA_000189_000199,6MfUkbJcAvA,189.0,199.0,train,ride,slowly,People who are riding horses in a farm slowly in circles.,ride,slowly
1997,9166,59697,5oWlli9Mzmc_000115_000125,5oWlli9Mzmc,115.0,125.0,train,ride,slowly,A woman slowly riding a horse and another woman standing behind her,ride,slowly
1998,9171,59714,J-1gayS1jc8_000014_000024,J-1gayS1jc8,14.0,24.0,train,ride,slowly,A child rides a horse slowly in a rink as a woman looks on.,ride,slowly
1999,9187,59770,_t3WgqRYyGE_000001_000011,_t3WgqRYyGE,1.0,11.0,train,ride,slowly,A girl rides a horse slowly across green grass on a windy day.,ride,slowly
2000,9190,59784,KPn8FlPhKl0_000043_000053,KPn8FlPhKl0,43.0,53.0,train,ride,slowly,A woman and child are riding slowly on a horse while she and another woman are discussing the ride.,ride,slowly
2001,9287,60151,wg5dY-JEcH4_000008_000018,wg5dY-JEcH4,8.0,18.0,train,ride,slowly,A man is slowly riding a unicycle down the street.,ride,slowly
2002,10363,67202,j0-FnVUkx2Y_000000_000010,j0-FnVUkx2Y,0.0,10.0,train,ride,slowly,A man is holding two poles while riding down a hill slowly on skies.,ride,slowly
2003,10776,69814,u5VsR7adKp0_000015_000025,u5VsR7adKp0,15.0,25.0,train,ride,slowly,A snowboarder slowly rides down the a snowy hill.,ride,slowly
2004,10786,69849,yhP5BFNtZas_000012_000022,yhP5BFNtZas,12.0,22.0,train,ride,slowly,"A person rides a snowboard slowly down a snowy hill as other people ski and snowboard in the background, and then the person falls down, speaks, and another person yells.",ride,slowly
2005,10849,70101,kF_EmTXl8cs_000012_000022,kF_EmTXl8cs,12.0,22.0,train,ride,slowly,A person rides a snowmobile down a snowy slope slowly.,ride,slowly
2006,10853,70119,f3DsbfHdL8w_000086_000096,f3DsbfHdL8w,86.0,96.0,train,ride,slowly,Two men ride slowly on their snow mobiles down a frozen road.,ride,slowly
2007,10857,70153,nDovgcsGK5I_000015_000025,nDovgcsGK5I,15.0,25.0,train,ride,slowly,"People ride two snowmobiles slowly across a flat, snow covered field",ride,slowly
2008,12701,82176,ddd4tcy6Plo_000032_000042,ddd4tcy6Plo,32.0,42.0,train,ride,slowly,A group of people slowly ride segways in a parking lot on a sunny day,ride,slowly
2009,12704,82187,3Httu_l2wIw_000015_000025,3Httu_l2wIw,15.0,25.0,train,ride,slowly,A woman is riding a segway slowly on the sidewalk while a man walks backswards in front of her.,ride,slowly
2010,12712,82225,Ii8dzS2Lu_M_000013_000023,Ii8dzS2Lu_M,13.0,23.0,train,ride,slowly,A woman riding a segque on a brick street very slowly.,ride,slowly
2011,12718,82254,zx_KUaLVBrE_000037_000047,zx_KUaLVBrE,37.0,47.0,train,ride,slowly,A person is riding a different vehicle in a standing position slowly,ride,slowly
2012,12724,82297,s1KQcsRe3Mk_000022_000032,s1KQcsRe3Mk,22.0,32.0,train,ride,slowly,A boy is slowly riding a scooter down a road.,ride,slowly
2013,15641,101844,4rt6cd0DbjY_000371_000381,4rt6cd0DbjY,371.0,381.0,test,ride,slowly,Riding a horse slowly along a course that is caged in a farm area.,ride,slowly
2014,15645,101862,6gAwIar7xDA_000006_000016,6gAwIar7xDA,6.0,16.0,test,ride,slowly,A person is riding away on a horse slowly then turns left and begins to trot faster.,ride,slowly
2015,16160,105099,fIv-knDnSQU_000137_000147,fIv-knDnSQU,137.0,147.0,test,ride,slowly,A person slowly rides a horse around the inside perimeter of a corral.,ride,slowly
2016,16191,105351,LmFFDV_gemA_000066_000076,LmFFDV_gemA,66.0,76.0,test,ride,slowly,"A man slowly rides a horse forward a few steps, then gets off the horse and kneels down on the ground",ride,slowly
2017,16402,106526,OeD-0dgV53k_000048_000058,OeD-0dgV53k,48.0,58.0,test,ride,slowly,a person in a bright jacket slowly rides down a flight of stairs as others are near by for help.,ride,slowly
2018,16816,109454,VgbxijV564w_000172_000182,VgbxijV564w,172.0,182.0,test,ride,slowly,A girl was riding on the camel slowly by afraid and then turn with the camel,ride,slowly
2019,17058,111043,B9Dwk6SCCxk_000179_000189,B9Dwk6SCCxk,179.0,189.0,test,ride,slowly,A boy is slowly riding a bike in front of an open garage.,ride,slowly
2020,17890,116343,kOf-vl-GmVI_000115_000125,kOf-vl-GmVI,115.0,125.0,test,ride,slowly,A woman slowly rides on a horse as pop music plays.,ride,slowly
2021,17987,117090,-Q8eF2vIooQ_000002_000012,-Q8eF2vIooQ,2.0,12.0,test,ride,slowly,"A man slowly rides a horse in a fenced area, and picks up speed.",ride,slowly
2022,7040,46001,atlfWtWeVVQ_000135_000145,atlfWtWeVVQ,135.0,145.0,train,roll,lightly,Two teenagers are in the front yard and one lightly rolls a soccer ball across the lawn to the other male.,roll,gently
2023,10026,65157,3aBP7F8s114_000001_000011,3aBP7F8s114,1.0,11.0,train,roll,in,A family is in a shop shopping and one of their son was roll in sitting in a baby walker,roll,in
2024,11239,72491,zqsBshg9764_000004_000014,zqsBshg9764,4.0,14.0,train,roll,in,In the ocean wave roll in and then someone is shown surfing on a board out in them.,roll,in
2025,11243,72509,eU3mDm0mp0o_000000_000010,eU3mDm0mp0o,0.0,10.0,train,roll,in,A human is rolling in with a wave on a surf board.,roll,in
2026,12803,82780,FwMPy2pqTHk_000000_000010,FwMPy2pqTHk,0.0,10.0,train,roll,in,"At the seaside, a male has rolled up his trousers and is standing in the shallow water as the waves roll in.",roll,in
2027,16222,105510,hw9-5DQdtYY_000017_000027,hw9-5DQdtYY,17.0,27.0,test,roll,in,There is a sand sculpture and in the distance is a woman shoveling as the tide is rolling in.,roll,in
2028,16445,106849,Tauc5KhRdL4_000000_000010,Tauc5KhRdL4,0.0,10.0,test,roll,in,Waves roll in at the beach and a group of people run by.,roll,in
2029,17983,117044,iiAi2j6Eg38_000105_000115,iiAi2j6Eg38,105.0,115.0,test,roll,inside,"A group of individuals are rolling dough together inside of a kitchen,",roll,indoor
2030,9504,61270,0PAhJtUUzdU_000010_000020,0PAhJtUUzdU,10.0,20.0,train,roll,out,A ball of dough is placed on a wooden cutting board and sprinkled with flour then rolled out and cut to fit a tin.,roll,out
2031,10456,67763,Hsa9DJn4_ZY_000061_000071,Hsa9DJn4_ZY,61.0,71.0,train,roll,out,"A pair of skydivers in a tandem harness sit in the doorway of a plane, then roll out and start free-falling",roll,out
2032,12698,82166,rJkC2kg8JZM_000035_000045,rJkC2kg8JZM,35.0,45.0,train,roll,outside,a girl rolls around outside with a helmet on her head,roll,outdoor
2033,13053,84276,-ggSrjv8LDw_000012_000022,-ggSrjv8LDw,12.0,22.0,train,roll,outside,a person rolls on some skis through the water outside during the day,roll,outdoor
2034,15078,98104,dGNSQX53IT4_000083_000093,dGNSQX53IT4,83.0,93.0,test,roll,outside,A young boy rolls a ball on the floor outside at a playground.,roll,outdoor
2035,15434,100522,84x-y3cY_nI_000000_000010,84x-y3cY_nI,0.0,10.0,test,roll,outdoors,A man and a young boy roll a giant snow ball outdoors in the snow.,roll,outdoor
2036,15681,102107,5VVhorzxF-8_000027_000037,5VVhorzxF-8,27.0,37.0,test,roll,outdoor,A woman outdoor was rolling her leg on a bouncy ball while her hand were on the floor,roll,outdoor
2037,16993,110710,bxvSpVjteDY_000003_000013,bxvSpVjteDY,3.0,13.0,test,roll,outside,A person is rolling around with a large robot machine outside,roll,outdoor
2038,17239,112117,O6d9BTFwzI4_000019_000029,O6d9BTFwzI4,19.0,29.0,test,roll,outside,A man rolls a ball of snow outside to put the ball on a snowman to act as the head.,roll,outdoor
2039,7997,52104,x28X1phm-hg_000124_000134,x28X1phm-hg,124.0,134.0,train,run,backwards,"Woman play netball, running backwards and forwards across the court, till one scores",run,backwards
2040,9243,59978,AuWU37ehD8o_000049_000059,AuWU37ehD8o,49.0,59.0,train,run,backwards,A person in a machine running backwards in the middle of the snow.,run,backwards
2041,9546,61468,DiTdmdqKVRA_000045_000055,DiTdmdqKVRA,45.0,55.0,train,run,backwards,A man is running on a treadmill backwards as their friend behind the camera is laughing at them.,run,backwards
2042,10043,65277,4Qtq6B0KXpU_000012_000022,4Qtq6B0KXpU,12.0,22.0,train,trot,back,A person trots back to a line of people followed by another person getting into position to throw a shot put.,run,backwards
2043,11509,73936,K63Sy7ypkGk_000000_000010,K63Sy7ypkGk,0.0,10.0,train,run,backwards,Two children run backwards and forwards outside on a large lawn and one tackles the other,run,backwards
2044,11953,76878,9ziNJV7OTa8_000101_000111,9ziNJV7OTa8,101.0,111.0,train,sprint,back,A woman calls out to a child as he walks away and he sprints back towards her.,run,backwards
2045,5424,35232,6P7U86sAoFY_000159_000169,6P7U86sAoFY,159.0,169.0,train,run,continuously,Four boys are running and crossing a ground and running continuously,run,continuously
2046,10847,70076,9oBALnLYlf8_000011_000021,9oBALnLYlf8,11.0,21.0,train,run,continuously,A motor vehicle is running very fast in the snow surface continuously,run,continuously
2047,13028,84049,633prnX1YHA_000000_000010,633prnX1YHA,0.0,10.0,train,run,constantly,"Woman applies soap, washes hands and scratches palms, and rinses under constantly running water.",run,continuously
2048,11076,71536,vpbOoXjLfq8_000024_000034,vpbOoXjLfq8,24.0,34.0,train,run,down,Footage of a cowboy running down and tying a calf in a calf roping rodeo competition.,run,downwards
2049,12107,77722,SWmBChx-7fI_000003_000013,SWmBChx-7fI,3.0,13.0,train,run,down,A person is sledding down a snow covered hill as their white dog runs down alongside them.,run,downwards
2050,15144,98528,_2gwvJM0no0_000013_000023,_2gwvJM0no0,13.0,23.0,test,run,down,"A woman runs upand down outside on the grass,practicing gymnastic routines",run,downwards
2051,17786,115580,TJXx4iADzF0_000002_000012,TJXx4iADzF0,2.0,12.0,test,run,down,Someone outside  taking a close up of water running down,run,downwards
2052,9566,61536,1jlCIie7myQ_000085_000095,1jlCIie7myQ,85.0,95.0,train,run,hard,"A young man is running hard on a treadmill, while someone in the background is encouraging him.",run,firmly
2053,7787,50868,XQCl1Ghz5IM_000001_000011,XQCl1Ghz5IM,1.0,11.0,train,run,forward,A girl jogged around and ran forward into the room.,run,forwards
2054,8034,52343,z3G8taVAwOI_000001_000011,z3G8taVAwOI,1.0,11.0,train,run,forward,"A person ran forward in the wood, crouched and shot some paint at the screen",run,forwards
2055,8224,53819,FZXpPZmEoCc_000005_000015,FZXpPZmEoCc,5.0,15.0,train,run,forward,"Child steps and runs forward on clay court, and swings tennis racket with forehand or two-fisted backhand.",run,forwards
2056,8230,53857,Os-vJnfpeeQ_000245_000255,Os-vJnfpeeQ,245.0,255.0,train,run,forward,Man speaks by tree and boy swings tennis racket while running forward on court.,run,forwards
2057,8375,54769,UPvkny5f1VE_000005_000015,UPvkny5f1VE,5.0,15.0,train,run,forward,"A person runs straight forward and then leaps, performing a pole vault.",run,forwards
2058,8500,55651,eMfHpGzcquA_000064_000074,eMfHpGzcquA,64.0,74.0,train,run,forward,a person on the dance floor doing a dance and then running forward,run,forwards
2059,8696,56654,FJf9fWJl69o_000000_000010,FJf9fWJl69o,0.0,10.0,train,run,forward,A man twists a handle on a wheelbarrow and runs forward as another man operates a chainsaw.,run,forwards
2060,9996,64988,wQmyxHhMPHA_000019_000029,wQmyxHhMPHA,19.0,29.0,train,run,forward,A man backs up and then runs forward and kicks a soccerball.,run,forwards
2061,10008,65028,cBfWngnKR2s_000002_000012,cBfWngnKR2s,2.0,12.0,train,run,forward,The little boy runs forward and kicks the soccer ball to the goal and then continues to control the ball with his feet.,run,forwards
2062,10202,66175,gFmE7HHwksI_000004_000014,gFmE7HHwksI,4.0,14.0,train,run,forward,"Martial arts student runs forward, leaps, and jumps over student's extended arm by bending legs up.",run,forwards
